,,05117,"Mülheim an der Ruhr, Stadt",10
,,05120,"Remscheid, Stadt",10
,,05124,"Wuppertal, Stadt",18
,,05154,Kleve,11
,,05158,Mettmann,204
,,05162,Rhein-Kreis Neuss,26
,,05166,Viersen,23
,,05170,Wesel,25
,,051,Übrige Kreise (Regierungsbezirk),15
,,051,Reg.-Bez. Düsseldorf,581
,,05314,"Bonn, Stadt",26
,,05315,"Köln, Stadt",114
,,05334,Städteregion Aachen,17
,,05362,Rhein-Erft-Kreis,17
,,05374,Oberbergischer Kreis,12
,,05378,Rheinisch-Bergischer Kreis,11
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),23
,,053,Reg.-Bez. Köln,240
,,05513,"Gelsenkirchen, Stadt",18
,,05515,"Münster, Stadt",48
,,05554,Borken,20
,,05558,Coesfeld,12
,,05562,Recklinghausen,17
,,05566,Steinfurt,24
,,05570,Warendorf,12
,,055,Übrige Kreise (Regierungsbezirk),4
,,055,Reg.-Bez. Münster,155
,,05711,"Bielefeld, Stadt",67
,,05754,Gütersloh,89
,,05758,Herford,33
,,05762,Höxter,28
,,05766,Lippe,72
,,05770,Minden-Lübbecke,88
,,05774,Paderborn,35
,,057,Reg.-Bez. Detmold,412
,,05911,"Bochum, Stadt",43
,,05913,"Dortmund, Stadt",45
,,05915,"Hamm, Stadt",13
,,05954,Ennepe-Ruhr-Kreis,17
,,05958,Hochsauerlandkreis,13
,,05962,Märkischer Kreis,13
,,05974,Soest,13
,,05978,Unna,72
,,059,Übrige Kreise (Regierungsbezirk),22
,,059,Reg.-Bez. Arnsberg,251
,,05,Nordrhein-Westfalen,"1,639"
,,06411,"Darmstadt, Wissenschaftsstadt",18
,,06412,"Frankfurt am Main, Stadt",163
,,06414,"Wiesbaden, Landeshauptstadt",36
,,06431,Bergstraße,14
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,42
,,06435,Main-Kinzig-Kreis,24
,,06436,Main-Taunus-Kreis,55
,,06438,Offenbach,28
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),18
,,064,Reg.-Bez. Darmstadt,436
,,06531,Gießen,18
,,06532,Lahn-Dill-Kreis,14
,,06534,Marburg-Biedenkopf,16
,,065,Übrige Kreise (Regierungsbezirk),12
,,065,Reg.-Bez. Gießen,60
,,06611,"Kassel, documenta-Stadt",50
,,06631,Fulda,20
,,06633,Kassel,19
,,06634,Schwalm-Eder-Kreis,11
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,122
,,06,Hessen,618
,,07111,"Koblenz, kreisfreie Stadt",11
,,07133,Bad Kreuznach,14
,,07138,Neuwied,11
,,07143,Westerwaldkreis,10
,,07315,"Mainz, kreisfreie Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),79
,,070,Rheinland-Pfalz,140
,,07,Rheinland-Pfalz,140
,,08111,"Stuttgart, Landeshauptstadt",91
,,08115,Böblingen,34
,,08116,Esslingen,29
,,08117,Göppingen,10
,,08118,Ludwigsburg,58
,,08119,Rems-Murr-Kreis,16
,,08125,Heilbronn,30
,,08126,Hohenlohekreis,35
,,08127,Schwäbisch Hall,20
,,08128,Main-Tauber-Kreis,16
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,358
,,08212,"Karlsruhe, Stadt",21
,,08215,Karlsruhe,20
,,08222,"Mannheim, Universitätsstadt",18
,,08226,Rhein-Neckar-Kreis,27
,,082,Übrige Kreise (Regierungsbezirk),35
,,082,Reg.-Bez. Karlsruhe,121
,,08317,Ortenaukreis,34
,,08335,Konstanz,10
,,083,Übrige Kreise (Regierungsbezirk),36
,,083,Reg.-Bez. Freiburg,80
,,08417,Zollernalbkreis,12
,,08421,"Ulm, Universitätsstadt",11
,,08435,Bodenseekreis,11
,,084,Übrige Kreise (Regierungsbezirk),33
,,084,Reg.-Bez. Tübingen,67
,,08,Baden-Württemberg,626
,,09162,"München, Landeshauptstadt",145
,,09178,Freising,13
,,09182,Miesbach,10
,,09184,München,75
,,09188,Starnberg,13
,,091,Übrige Kreise (Regierungsbezirk),60
,,091,Oberbayern,316
,,092,Niederbayern,33
,,093,Oberpfalz,17
,,09475,Hof,13
,,094,Übrige Kreise (Regierungsbezirk),35
,,094,Oberfranken,48
,,09562,"Erlangen, Stadt",15
,,09564,"Nürnberg, Stadt",56
,,095,Übrige Kreise (Regierungsbezirk),37
,,095,Mittelfranken,108
,,09663,"Würzburg, Stadt",11
,,09677,Main-Spessart,10
,,096,Übrige Kreise (Regierungsbezirk),42
,,096,Unterfranken,63
,,097,Schwaben,48
,,09,Bayern,633
,,100,Saarland,14
,,10,Saarland,14
,,11000,"Berlin, Stadt",466
,,110,Berlin,466
,,11,Berlin,466
,,12054,"Potsdam, Stadt",17
,,12061,Dahme-Spreewald,12
,,12069,Potsdam-Mittelmark,22
,,120,Übrige Kreise (Regierungsbezirk),48
,,120,Brandenburg,99
,,12,Brandenburg,99
,,13073,Vorpommern-Rügen,10
,,13075,Vorpommern-Greifswald,25
,,130,Übrige Kreise (Regierungsbezirk),25
,,130,Mecklenburg-Vorpommern,60
,,13,Mecklenburg-Vorpommern,60
,,14612,"Dresden, Stadt",27
,,14713,"Leipzig, Stadt",34
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,99
,,14,Sachsen,99
,,15002,"Halle (Saale), Stadt",17
,,15003,"Magdeburg, Landeshauptstadt",33
,,15081,Altmarkkreis Salzwedel,11
,,15083,Börde,18
,,15085,Harz,52
,,15089,Salzlandkreis,40
,,15090,Stendal,10
,,150,Übrige Kreise (Regierungsbezirk),32
,,150,Sachsen-Anhalt,213
,,15,Sachsen-Anhalt,213
,,16051,"Erfurt, Stadt",10
,,160,Übrige Kreise (Regierungsbezirk),63
,,160,Thüringen,73
,,16,Thüringen,73
,,ZZ,Auspendler in das Bundesgebiet,"35,987"
,,Z,Auspendler insgesamt,"35,987"
03255,Holzminden,,,
,,01059,Schleswig-Flensburg,11
,,01060,Segeberg,12
,,010,Übrige Kreise (Regierungsbezirk),30
,,010,Schleswig-Holstein,53
,,01,Schleswig-Holstein,53
,,02000,"Hamburg, Freie und Hansestadt",57
,,020,Hamburg,57
,,02,Hamburg,57
,,03101,"Braunschweig, Stadt",55
,,03103,"Wolfsburg, Stadt",14
,,03153,Goslar,66
,,03155,Northeim,"1,278"
,,03157,Peine,17
,,03159,Göttingen,617
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,"2,069"
,,03241,Region Hannover,790
,,03252,Hameln-Pyrmont,"1,962"
,,03254,Hildesheim,"1,689"
,,03256,Nienburg (Weser),27
,,03257,Schaumburg,72
,,032,Übrige Kreise (Regierungsbezirk),5
,,032,Statistische Region Hannover,"4,545"
,,033,Statistische Region Lüneburg,46
,,03404,"Osnabrück, Stadt",23
,,034,Übrige Kreise (Regierungsbezirk),49
,,034,Statistische Region Weser-Ems,72
,,03,Niedersachsen,"6,732"
,,04011,"Bremen, Stadt",15
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,18
,,04,Bremen,18
,,05111,"Düsseldorf, Stadt",36
,,05113,"Essen, Stadt",18
,,05124,"Wuppertal, Stadt",21
,,05158,Mettmann,10
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,117
,,05315,"Köln, Stadt",26
,,05362,Rhein-Erft-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,63
,,05515,"Münster, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),31
,,055,Reg.-Bez. Münster,41
,,05711,"Bielefeld, Stadt",40
,,05754,Gütersloh,41
,,05762,Höxter,"2,623"
,,05766,Lippe,241
,,05770,Minden-Lübbecke,27
,,05774,Paderborn,109
,,057,Übrige Kreise (Regierungsbezirk),7
,,057,Reg.-Bez. Detmold,"3,088"
,,05911,"Bochum, Stadt",13
,,05916,"Herne, Stadt",13
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,68
,,05,Nordrhein-Westfalen,"3,377"
,,06412,"Frankfurt am Main, Stadt",66
,,06435,Main-Kinzig-Kreis,19
,,064,Übrige Kreise (Regierungsbezirk),42
,,064,Reg.-Bez. Darmstadt,127
,,065,Reg.-Bez. Gießen,14
,,06611,"Kassel, documenta-Stadt",33
,,06633,Kassel,103
,,066,Übrige Kreise (Regierungsbezirk),22
,,066,Reg.-Bez. Kassel,158
,,06,Hessen,299
,,070,Rheinland-Pfalz,47
,,07,Rheinland-Pfalz,47
,,081,Reg.-Bez. Stuttgart,42
,,08221,"Heidelberg, Stadt",10
,,08222,"Mannheim, Universitätsstadt",10
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,38
,,083,Reg.-Bez. Freiburg,30
,,08,Übrige Regierungsbezirke (Bundesland),8
,,08,Baden-Württemberg,118
,,09162,"München, Landeshauptstadt",18
,,09184,München,45
,,091,Übrige Kreise (Regierungsbezirk),27
,,091,Oberbayern,90
,,094,Oberfranken,11
,,095,Mittelfranken,16
,,096,Unterfranken,19
,,097,Schwaben,19
,,09,Übrige Regierungsbezirke (Bundesland),9
,,09,Bayern,164
,,11000,"Berlin, Stadt",47
,,110,Berlin,47
,,11,Berlin,47
,,120,Brandenburg,10
,,12,Brandenburg,10
,,130,Mecklenburg-Vorpommern,14
,,13,Mecklenburg-Vorpommern,14
,,140,Sachsen,17
,,14,Sachsen,17
,,150,Sachsen-Anhalt,29
,,15,Sachsen-Anhalt,29
,,160,Thüringen,18
,,16,Thüringen,18
,,ZZ,Übrige Bundesländer,*
,,ZZ,Auspendler in das Bundesgebiet,"11,001"
,,Z,Auspendler insgesamt,"11,001"
03256,Nienburg (Weser),,,
,,01002,"Kiel, Landeshauptstadt",10
,,01003,"Lübeck, Hansestadt",16
,,01004,"Neumünster, Stadt",16
,,01054,Nordfriesland,11
,,01056,Pinneberg,12
,,01060,Segeberg,10
,,01062,Stormarn,13
,,010,Übrige Kreise (Regierungsbezirk),25
,,010,Schleswig-Holstein,113
,,01,Schleswig-Holstein,113
,,02000,"Hamburg, Freie und Hansestadt",205
,,020,Hamburg,205
,,02,Hamburg,205
,,03101,"Braunschweig, Stadt",43
,,03103,"Wolfsburg, Stadt",53
,,03154,Helmstedt,25
,,03157,Peine,16
,,03159,Göttingen,27
,,031,Übrige Kreise (Regierungsbezirk),37
,,031,Statistische Region Braunschweig,201
,,03241,Region Hannover,"5,984"
,,03251,Diepholz,"2,252"
,,03252,Hameln-Pyrmont,40
,,03254,Hildesheim,83
,,03257,Schaumburg,714
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,"9,081"
,,03351,Celle,159
,,03352,Cuxhaven,11
,,03353,Harburg,14
,,03355,Lüneburg,18
,,03356,Osterholz,22
,,03357,Rotenburg (Wümme),119
,,03358,Heidekreis,591
,,03359,Stade,22
,,03361,Verden,"1,685"
,,033,Übrige Kreise (Regierungsbezirk),14
,,033,Statistische Region Lüneburg,"2,655"
,,03401,"Delmenhorst, Stadt",22
,,03402,"Emden, Stadt",15
,,03403,"Oldenburg (Oldenburg), Stadt",49
,,03404,"Osnabrück, Stadt",34
,,03451,Ammerland,12
,,03453,Cloppenburg,25
,,03454,Emsland,47
,,03457,Leer,10
,,03458,Oldenburg,48
,,03459,Osnabrück,54
,,03460,Vechta,96
,,034,Übrige Kreise (Regierungsbezirk),30
,,034,Statistische Region Weser-Ems,442
,,03,Niedersachsen,"12,379"
,,04011,"Bremen, Stadt",873
,,040,Übrige Kreise (Regierungsbezirk),9
,,040,Bremen,882
,,04,Bremen,882
,,05111,"Düsseldorf, Stadt",60
,,05112,"Duisburg, Stadt",19
,,05113,"Essen, Stadt",17
,,05114,"Krefeld, Stadt",11
,,05154,Kleve,10
,,05158,Mettmann,20
,,05162,Rhein-Kreis Neuss,23
,,05170,Wesel,16
,,051,Übrige Kreise (Regierungsbezirk),21
,,051,Reg.-Bez. Düsseldorf,197
,,05314,"Bonn, Stadt",40
,,05315,"Köln, Stadt",35
,,05382,Rhein-Sieg-Kreis,15
,,053,Übrige Kreise (Regierungsbezirk),38
,,053,Reg.-Bez. Köln,128
,,05515,"Münster, Stadt",23
,,05554,Borken,11
,,05562,Recklinghausen,12
,,05566,Steinfurt,21
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,97
,,05711,"Bielefeld, Stadt",46
,,05754,Gütersloh,63
,,05758,Herford,138
,,05766,Lippe,33
,,05770,Minden-Lübbecke,"3,145"
,,057,Übrige Kreise (Regierungsbezirk),12
,,057,Reg.-Bez. Detmold,"3,437"
,,05913,"Dortmund, Stadt",20
,,05962,Märkischer Kreis,15
,,059,Übrige Kreise (Regierungsbezirk),46
,,059,Reg.-Bez. Arnsberg,81
,,05,Nordrhein-Westfalen,"3,940"
,,06412,"Frankfurt am Main, Stadt",33
,,06434,Hochtaunuskreis,11
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,16
,,064,Übrige Kreise (Regierungsbezirk),34
,,064,Reg.-Bez. Darmstadt,110
,,06611,"Kassel, documenta-Stadt",16
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,39
,,06,Übrige Regierungsbezirke (Bundesland),8
,,06,Hessen,157
,,070,Rheinland-Pfalz,62
,,07,Rheinland-Pfalz,62
,,08111,"Stuttgart, Landeshauptstadt",16
,,08115,Böblingen,26
,,08116,Esslingen,14
,,08118,Ludwigsburg,11
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),32
,,081,Reg.-Bez. Stuttgart,112
,,08215,Karlsruhe,12
,,082,Übrige Kreise (Regierungsbezirk),28
,,082,Reg.-Bez. Karlsruhe,40
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),19
,,083,Reg.-Bez. Freiburg,31
,,08436,Ravensburg,60
,,084,Übrige Kreise (Regierungsbezirk),18
,,084,Reg.-Bez. Tübingen,78
,,08,Baden-Württemberg,261
,,09162,"München, Landeshauptstadt",55
,,09184,München,27
,,091,Übrige Kreise (Regierungsbezirk),37
,,091,Oberbayern,119
,,092,Niederbayern,14
,,09373,Neumarkt i.d.OPf.,30
,,093,Übrige Kreise (Regierungsbezirk),*
,,093,Oberpfalz,32
,,094,Oberfranken,14
,,09564,"Nürnberg, Stadt",19
,,095,Übrige Kreise (Regierungsbezirk),23
,,095,Mittelfranken,42
,,096,Unterfranken,21
,,097,Schwaben,34
,,09,Bayern,276
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",114
,,110,Berlin,114
,,11,Berlin,114
,,12054,"Potsdam, Stadt",11
,,120,Übrige Kreise (Regierungsbezirk),32
,,120,Brandenburg,43
,,12,Brandenburg,43
,,13004,"Schwerin, Landeshauptstadt",63
,,130,Übrige Kreise (Regierungsbezirk),26
,,130,Mecklenburg-Vorpommern,89
,,13,Mecklenburg-Vorpommern,89
,,14713,"Leipzig, Stadt",15
,,140,Übrige Kreise (Regierungsbezirk),19
,,140,Sachsen,34
,,14,Sachsen,34
,,150,Sachsen-Anhalt,54
,,15,Sachsen-Anhalt,54
,,160,Thüringen,26
,,16,Thüringen,26
,,ZZ,Auspendler in das Bundesgebiet,"18,652"
,,Z,Auspendler insgesamt,"18,652"
03257,Schaumburg,,,
,,01003,"Lübeck, Hansestadt",16
,,01055,Ostholstein,15
,,01056,Pinneberg,17
,,01059,Schleswig-Flensburg,14
,,01060,Segeberg,36
,,01062,Stormarn,16
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,148
,,01,Schleswig-Holstein,148
,,02000,"Hamburg, Freie und Hansestadt",257
,,020,Hamburg,257
,,02,Hamburg,257
,,03101,"Braunschweig, Stadt",95
,,03102,"Salzgitter, Stadt",19
,,03103,"Wolfsburg, Stadt",103
,,03151,Gifhorn,28
,,03153,Goslar,22
,,03154,Helmstedt,32
,,03155,Northeim,21
,,03157,Peine,34
,,03159,Göttingen,26
,,031,Übrige Kreise (Regierungsbezirk),5
,,031,Statistische Region Braunschweig,385
,,03241,Region Hannover,"13,921"
,,03251,Diepholz,45
,,03252,Hameln-Pyrmont,"2,169"
,,03254,Hildesheim,221
,,03255,Holzminden,54
,,03256,Nienburg (Weser),770
,,032,Statistische Region Hannover,"17,180"
,,03351,Celle,72
,,03353,Harburg,25
,,03355,Lüneburg,13
,,03357,Rotenburg (Wümme),10
,,03358,Heidekreis,42
,,03359,Stade,28
,,03360,Uelzen,10
,,03361,Verden,17
,,033,Übrige Kreise (Regierungsbezirk),10
,,033,Statistische Region Lüneburg,227
,,03402,"Emden, Stadt",44
,,03403,"Oldenburg (Oldenburg), Stadt",25
,,03404,"Osnabrück, Stadt",59
,,03454,Emsland,25
,,03459,Osnabrück,47
,,03460,Vechta,23
,,034,Übrige Kreise (Regierungsbezirk),56
,,034,Statistische Region Weser-Ems,279
,,03,Niedersachsen,"18,071"
,,04011,"Bremen, Stadt",136
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,139
,,04,Bremen,139
,,05111,"Düsseldorf, Stadt",77
,,05112,"Duisburg, Stadt",22
,,05113,"Essen, Stadt",48
,,05114,"Krefeld, Stadt",16
,,05117,"Mülheim an der Ruhr, Stadt",10
,,05158,Mettmann,31
,,05162,Rhein-Kreis Neuss,21
,,05166,Viersen,12
,,05170,Wesel,16
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,289
,,05314,"Bonn, Stadt",30
,,05315,"Köln, Stadt",73
,,05334,Städteregion Aachen,21
,,05362,Rhein-Erft-Kreis,20
,,05374,Oberbergischer Kreis,13
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),15
,,053,Reg.-Bez. Köln,184
,,05513,"Gelsenkirchen, Stadt",11
,,05515,"Münster, Stadt",42
,,05562,Recklinghausen,12
,,05566,Steinfurt,24
,,05570,Warendorf,19
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,124
,,05711,"Bielefeld, Stadt",356
,,05754,Gütersloh,114
,,05758,Herford,625
,,05762,Höxter,17
,,05766,Lippe,828
,,05770,Minden-Lübbecke,"5,438"
,,05774,Paderborn,59
,,057,Reg.-Bez. Detmold,"7,437"
,,05911,"Bochum, Stadt",16
,,05913,"Dortmund, Stadt",49
,,05914,"Hagen, Stadt der FernUniversi.",11
,,05954,Ennepe-Ruhr-Kreis,12
,,05958,Hochsauerlandkreis,17
,,05962,Märkischer Kreis,12
,,05974,Soest,14
,,05978,Unna,21
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,176
,,05,Nordrhein-Westfalen,"8,210"
,,06412,"Frankfurt am Main, Stadt",148
,,06414,"Wiesbaden, Landeshauptstadt",18
,,06433,Groß-Gerau,10
,,06434,Hochtaunuskreis,19
,,06435,Main-Kinzig-Kreis,26
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,39
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,308
,,06532,Lahn-Dill-Kreis,10
,,065,Übrige Kreise (Regierungsbezirk),22
,,065,Reg.-Bez. Gießen,32
,,06611,"Kassel, documenta-Stadt",15
,,06633,Kassel,35
,,066,Übrige Kreise (Regierungsbezirk),23
,,066,Reg.-Bez. Kassel,73
,,06,Hessen,413
,,070,Rheinland-Pfalz,78
,,07,Rheinland-Pfalz,78
,,08111,"Stuttgart, Landeshauptstadt",37
,,08115,Böblingen,51
,,08116,Esslingen,15
,,08118,Ludwigsburg,10
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,173
,,08215,Karlsruhe,14
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,14
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,81
,,08311,"Freiburg im Breisgau, Stadt",11
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,44
,,08415,Reutlingen,10
,,084,Übrige Kreise (Regierungsbezirk),32
,,084,Reg.-Bez. Tübingen,42
,,08,Baden-Württemberg,340
,,09162,"München, Landeshauptstadt",83
,,09178,Freising,24
,,09184,München,43
,,09186,Pfaffenhofen a.d.Ilm,14
,,091,Übrige Kreise (Regierungsbezirk),45
,,091,Oberbayern,209
,,092,Niederbayern,10
,,093,Oberpfalz,20
,,094,Oberfranken,16
,,09564,"Nürnberg, Stadt",32
,,095,Übrige Kreise (Regierungsbezirk),12
,,095,Mittelfranken,44
,,09677,Main-Spessart,17
,,096,Übrige Kreise (Regierungsbezirk),33
,,096,Unterfranken,50
,,09761,"Augsburg, Stadt",10
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),22
,,097,Schwaben,42
,,09,Bayern,391
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",242
,,110,Berlin,242
,,11,Berlin,242
,,12054,"Potsdam, Stadt",10
,,120,Übrige Kreise (Regierungsbezirk),33
,,120,Brandenburg,43
,,12,Brandenburg,43
,,130,Mecklenburg-Vorpommern,19
,,13,Mecklenburg-Vorpommern,19
,,14713,"Leipzig, Stadt",20
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,58
,,14,Sachsen,58
,,15002,"Halle (Saale), Stadt",12
,,15003,"Magdeburg, Landeshauptstadt",20
,,150,Übrige Kreise (Regierungsbezirk),42
,,150,Sachsen-Anhalt,74
,,15,Sachsen-Anhalt,74
,,160,Thüringen,30
,,16,Thüringen,30
,,ZZ,Auspendler in das Bundesgebiet,"28,525"
,,Z,Auspendler insgesamt,"28,525"
03351,Celle,,,
,,01002,"Kiel, Landeshauptstadt",24
,,01003,"Lübeck, Hansestadt",114
,,01004,"Neumünster, Stadt",121
,,01053,Herzogtum Lauenburg,15
,,01054,Nordfriesland,14
,,01055,Ostholstein,10
,,01056,Pinneberg,24
,,01058,Rendsburg-Eckernförde,13
,,01060,Segeberg,25
,,01062,Stormarn,26
,,010,Übrige Kreise (Regierungsbezirk),25
,,010,Schleswig-Holstein,411
,,01,Schleswig-Holstein,411
,,02000,"Hamburg, Freie und Hansestadt",635
,,020,Hamburg,635
,,02,Hamburg,635
,,03101,"Braunschweig, Stadt",514
,,03102,"Salzgitter, Stadt",57
,,03103,"Wolfsburg, Stadt",592
,,03151,Gifhorn,"1,013"
,,03153,Goslar,26
,,03154,Helmstedt,57
,,03155,Northeim,24
,,03157,Peine,239
,,03158,Wolfenbüttel,26
,,03159,Göttingen,44
,,031,Statistische Region Braunschweig,"2,592"
,,03241,Region Hannover,"11,448"
,,03251,Diepholz,45
,,03252,Hameln-Pyrmont,17
,,03254,Hildesheim,205
,,03255,Holzminden,10
,,03256,Nienburg (Weser),146
,,03257,Schaumburg,50
,,032,Statistische Region Hannover,"11,921"
,,03352,Cuxhaven,15
,,03353,Harburg,141
,,03354,Lüchow-Dannenberg,33
,,03355,Lüneburg,154
,,03357,Rotenburg (Wümme),67
,,03358,Heidekreis,"1,939"
,,03359,Stade,28
,,03360,Uelzen,444
,,03361,Verden,93
,,033,Übrige Kreise (Regierungsbezirk),9
,,033,Statistische Region Lüneburg,"2,923"
,,03401,"Delmenhorst, Stadt",40
,,03402,"Emden, Stadt",11
,,03403,"Oldenburg (Oldenburg), Stadt",53
,,03404,"Osnabrück, Stadt",22
,,03451,Ammerland,12
,,03452,Aurich,10
,,03453,Cloppenburg,21
,,03454,Emsland,172
,,03456,Grafschaft Bentheim,12
,,03457,Leer,14
,,03458,Oldenburg,15
,,03459,Osnabrück,16
,,03460,Vechta,34
,,034,Übrige Kreise (Regierungsbezirk),22
,,034,Statistische Region Weser-Ems,454
,,03,Niedersachsen,"17,890"
,,04011,"Bremen, Stadt",134
,,040,Übrige Kreise (Regierungsbezirk),8
,,040,Bremen,142
,,04,Bremen,142
,,05111,"Düsseldorf, Stadt",81
,,05112,"Duisburg, Stadt",24
,,05113,"Essen, Stadt",37
,,05114,"Krefeld, Stadt",17
,,05116,"Mönchengladbach, Stadt",11
,,05158,Mettmann,23
,,05162,Rhein-Kreis Neuss,17
,,05166,Viersen,15
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),31
,,051,Reg.-Bez. Düsseldorf,269
,,05314,"Bonn, Stadt",22
,,05315,"Köln, Stadt",89
,,05334,Städteregion Aachen,12
,,05362,Rhein-Erft-Kreis,11
,,05374,Oberbergischer Kreis,18
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),21
,,053,Reg.-Bez. Köln,187
,,05515,"Münster, Stadt",27
,,05554,Borken,15
,,05562,Recklinghausen,18
,,05566,Steinfurt,13
,,055,Übrige Kreise (Regierungsbezirk),19
,,055,Reg.-Bez. Münster,92
,,05711,"Bielefeld, Stadt",42
,,05754,Gütersloh,32
,,05758,Herford,16
,,05762,Höxter,12
,,05770,Minden-Lübbecke,58
,,05774,Paderborn,18
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,187
,,05911,"Bochum, Stadt",28
,,05913,"Dortmund, Stadt",14
,,05916,"Herne, Stadt",14
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,17
,,05978,Unna,18
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,128
,,05,Nordrhein-Westfalen,863
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",96
,,06414,"Wiesbaden, Landeshauptstadt",17
,,06434,Hochtaunuskreis,21
,,06435,Main-Kinzig-Kreis,46
,,06436,Main-Taunus-Kreis,20
,,06438,Offenbach,26
,,064,Übrige Kreise (Regierungsbezirk),35
,,064,Reg.-Bez. Darmstadt,272
,,06532,Lahn-Dill-Kreis,11
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,25
,,06611,"Kassel, documenta-Stadt",31
,,06631,Fulda,15
,,06633,Kassel,13
,,06635,Waldeck-Frankenberg,11
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,75
,,06,Hessen,372
,,07111,"Koblenz, kreisfreie Stadt",10
,,07231,Bernkastel-Wittlich,16
,,070,Übrige Kreise (Regierungsbezirk),51
,,070,Rheinland-Pfalz,77
,,07,Rheinland-Pfalz,77
,,08111,"Stuttgart, Landeshauptstadt",28
,,08115,Böblingen,14
,,08116,Esslingen,14
,,08118,Ludwigsburg,13
,,08119,Rems-Murr-Kreis,11
,,08126,Hohenlohekreis,12
,,08136,Ostalbkreis,16
,,081,Übrige Kreise (Regierungsbezirk),28
,,081,Reg.-Bez. Stuttgart,136
,,08212,"Karlsruhe, Stadt",11
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",20
,,082,Übrige Kreise (Regierungsbezirk),41
,,082,Reg.-Bez. Karlsruhe,90
,,083,Reg.-Bez. Freiburg,51
,,08436,Ravensburg,15
,,084,Übrige Kreise (Regierungsbezirk),38
,,084,Reg.-Bez. Tübingen,53
,,08,Baden-Württemberg,330
,,09162,"München, Landeshauptstadt",103
,,09172,Berchtesgadener Land,10
,,09178,Freising,12
,,09184,München,35
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,223
,,092,Niederbayern,12
,,093,Oberpfalz,16
,,094,Oberfranken,22
,,09564,"Nürnberg, Stadt",38
