,,05970,Siegen-Wittgenstein,108
,,05978,Unna,16
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,264
,,05,Nordrhein-Westfalen,"1,224"
,,06411,"Darmstadt, Wissenschaftsstadt",197
,,06412,"Frankfurt am Main, Stadt","7,223"
,,06413,"Offenbach am Main, Stadt",139
,,06414,"Wiesbaden, Landeshauptstadt","2,421"
,,06431,Bergstraße,31
,,06432,Darmstadt-Dieburg,110
,,06433,Groß-Gerau,487
,,06434,Hochtaunuskreis,"1,814"
,,06435,Main-Kinzig-Kreis,139
,,06436,Main-Taunus-Kreis,"1,444"
,,06437,Odenwaldkreis,23
,,06438,Offenbach,483
,,06439,Rheingau-Taunus-Kreis,"2,235"
,,06440,Wetteraukreis,472
,,064,Reg.-Bez. Darmstadt,"17,218"
,,06531,Gießen,739
,,06532,Lahn-Dill-Kreis,"3,009"
,,06534,Marburg-Biedenkopf,124
,,06535,Vogelsbergkreis,14
,,065,Reg.-Bez. Gießen,"3,886"
,,06611,"Kassel, documenta-Stadt",137
,,06631,Fulda,18
,,06632,Hersfeld-Rotenburg,19
,,06634,Schwalm-Eder-Kreis,87
,,06635,Waldeck-Frankenberg,19
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,295
,,06,Hessen,"21,399"
,,07111,"Koblenz, kreisfreie Stadt",344
,,07131,Ahrweiler,11
,,07132,Altenkirchen (Westerwald),86
,,07133,Bad Kreuznach,20
,,07137,Mayen-Koblenz,146
,,07138,Neuwied,161
,,07140,Rhein-Hunsrück-Kreis,19
,,07141,Rhein-Lahn-Kreis,"2,345"
,,07143,Westerwaldkreis,"2,292"
,,07211,"Trier, kreisfreie Stadt",12
,,07312,"Kaiserslautern, kreisfr. Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",25
,,07315,"Mainz, kreisfreie Stadt",349
,,07319,"Worms, kreisfreie Stadt",16
,,07331,Alzey-Worms,14
,,07339,Mainz-Bingen,84
,,070,Übrige Kreise (Regierungsbezirk),69
,,070,Rheinland-Pfalz,"6,004"
,,07,Rheinland-Pfalz,"6,004"
,,08111,"Stuttgart, Landeshauptstadt",61
,,08115,Böblingen,34
,,08116,Esslingen,28
,,08117,Göppingen,17
,,08118,Ludwigsburg,30
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,21
,,08126,Hohenlohekreis,19
,,08127,Schwäbisch Hall,13
,,081,Übrige Kreise (Regierungsbezirk),18
,,081,Reg.-Bez. Stuttgart,254
,,08212,"Karlsruhe, Stadt",29
,,08215,Karlsruhe,22
,,08221,"Heidelberg, Stadt",12
,,08222,"Mannheim, Universitätsstadt",50
,,08226,Rhein-Neckar-Kreis,51
,,082,Übrige Kreise (Regierungsbezirk),31
,,082,Reg.-Bez. Karlsruhe,195
,,08311,"Freiburg im Breisgau, Stadt",11
,,08315,Breisgau-Hochschwarzwald,14
,,08317,Ortenaukreis,12
,,083,Übrige Kreise (Regierungsbezirk),33
,,083,Reg.-Bez. Freiburg,70
,,08415,Reutlingen,16
,,08421,"Ulm, Universitätsstadt",14
,,084,Übrige Kreise (Regierungsbezirk),25
,,084,Reg.-Bez. Tübingen,55
,,08,Baden-Württemberg,574
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",111
,,09178,Freising,15
,,09184,München,37
,,091,Übrige Kreise (Regierungsbezirk),55
,,091,Oberbayern,232
,,09261,"Landshut, Stadt",14
,,092,Übrige Kreise (Regierungsbezirk),21
,,092,Niederbayern,35
,,093,Oberpfalz,16
,,094,Oberfranken,18
,,09562,"Erlangen, Stadt",13
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,69
,,09661,"Aschaffenburg, Stadt",31
,,09671,Aschaffenburg,28
,,09676,Miltenberg,14
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,116
,,09761,"Augsburg, Stadt",18
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,50
,,09,Bayern,536
,,10041,Regionalverband Saarbrücken,17
,,100,Übrige Kreise (Regierungsbezirk),14
,,100,Saarland,31
,,10,Saarland,31
,,11000,"Berlin, Stadt",161
,,110,Berlin,161
,,11,Berlin,161
,,120,Brandenburg,18
,,12,Brandenburg,18
,,140,Sachsen,37
,,14,Sachsen,37
,,150,Sachsen-Anhalt,21
,,15,Sachsen-Anhalt,21
,,160,Thüringen,44
,,16,Thüringen,44
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"30,456"
,,Z,Auspendler insgesamt,"30,456"
06534,Marburg-Biedenkopf,,,
,,01002,"Kiel, Landeshauptstadt",10
,,01004,"Neumünster, Stadt",13
,,010,Übrige Kreise (Regierungsbezirk),52
,,010,Schleswig-Holstein,75
,,01,Schleswig-Holstein,75
,,02000,"Hamburg, Freie und Hansestadt",155
,,020,Hamburg,155
,,02,Hamburg,155
,,03103,"Wolfsburg, Stadt",17
,,03159,Göttingen,36
,,031,Übrige Kreise (Regierungsbezirk),26
,,031,Statistische Region Braunschweig,79
,,03241,Region Hannover,84
,,03251,Diepholz,10
,,03254,Hildesheim,12
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,114
,,033,Statistische Region Lüneburg,44
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03404,"Osnabrück, Stadt",42
,,03454,Emsland,18
,,034,Übrige Kreise (Regierungsbezirk),35
,,034,Statistische Region Weser-Ems,105
,,03,Niedersachsen,342
,,04011,"Bremen, Stadt",21
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,24
,,04,Bremen,24
,,05111,"Düsseldorf, Stadt",85
,,05113,"Essen, Stadt",24
,,05114,"Krefeld, Stadt",10
,,05119,"Oberhausen, Stadt",12
,,05124,"Wuppertal, Stadt",24
,,05158,Mettmann,37
,,05162,Rhein-Kreis Neuss,14
,,05170,Wesel,13
,,051,Übrige Kreise (Regierungsbezirk),44
,,051,Reg.-Bez. Düsseldorf,263
,,05314,"Bonn, Stadt",64
,,05315,"Köln, Stadt",170
,,05334,Städteregion Aachen,41
,,05358,Düren,54
,,05362,Rhein-Erft-Kreis,52
,,05374,Oberbergischer Kreis,34
,,05378,Rheinisch-Bergischer Kreis,41
,,05382,Rhein-Sieg-Kreis,32
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,506
,,05515,"Münster, Stadt",29
,,05562,Recklinghausen,15
,,055,Übrige Kreise (Regierungsbezirk),37
,,055,Reg.-Bez. Münster,81
,,05711,"Bielefeld, Stadt",18
,,05754,Gütersloh,15
,,05758,Herford,13
,,05766,Lippe,17
,,05774,Paderborn,17
,,057,Übrige Kreise (Regierungsbezirk),9
,,057,Reg.-Bez. Detmold,89
,,05911,"Bochum, Stadt",22
,,05913,"Dortmund, Stadt",47
,,05914,"Hagen, Stadt der FernUniversi.",14
,,05954,Ennepe-Ruhr-Kreis,41
,,05958,Hochsauerlandkreis,90
,,05962,Märkischer Kreis,21
,,05966,Olpe,29
,,05970,Siegen-Wittgenstein,"1,119"
,,05974,Soest,14
,,05978,Unna,20
,,059,Übrige Kreise (Regierungsbezirk),8
,,059,Reg.-Bez. Arnsberg,"1,425"
,,05,Nordrhein-Westfalen,"2,364"
,,06411,"Darmstadt, Wissenschaftsstadt",109
,,06412,"Frankfurt am Main, Stadt","2,100"
,,06413,"Offenbach am Main, Stadt",76
,,06414,"Wiesbaden, Landeshauptstadt",165
,,06431,Bergstraße,31
,,06432,Darmstadt-Dieburg,57
,,06433,Groß-Gerau,79
,,06434,Hochtaunuskreis,258
,,06435,Main-Kinzig-Kreis,122
,,06436,Main-Taunus-Kreis,279
,,06438,Offenbach,157
,,06439,Rheingau-Taunus-Kreis,44
,,06440,Wetteraukreis,414
,,064,Übrige Kreise (Regierungsbezirk),7
,,064,Reg.-Bez. Darmstadt,"3,898"
,,06531,Gießen,"5,700"
,,06532,Lahn-Dill-Kreis,"3,709"
,,06533,Limburg-Weilburg,90
,,06535,Vogelsbergkreis,"1,037"
,,065,Reg.-Bez. Gießen,"10,536"
,,06611,"Kassel, documenta-Stadt",448
,,06631,Fulda,137
,,06632,Hersfeld-Rotenburg,72
,,06633,Kassel,159
,,06634,Schwalm-Eder-Kreis,"1,021"
,,06635,Waldeck-Frankenberg,"1,973"
,,066,Übrige Kreise (Regierungsbezirk),5
,,066,Reg.-Bez. Kassel,"3,815"
,,06,Hessen,"18,249"
,,07111,"Koblenz, kreisfreie Stadt",24
,,07132,Altenkirchen (Westerwald),14
,,07137,Mayen-Koblenz,150
,,07138,Neuwied,15
,,07141,Rhein-Lahn-Kreis,13
,,07143,Westerwaldkreis,48
,,07314,"Ludwigshafen am Rhein, Stadt",18
,,07315,"Mainz, kreisfreie Stadt",76
,,07337,Südliche Weinstraße,12
,,07339,Mainz-Bingen,19
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,480
,,07,Rheinland-Pfalz,480
,,08111,"Stuttgart, Landeshauptstadt",90
,,08115,Böblingen,16
,,08116,Esslingen,27
,,08118,Ludwigsburg,28
,,08125,Heilbronn,15
,,08126,Hohenlohekreis,15
,,08127,Schwäbisch Hall,12
,,08128,Main-Tauber-Kreis,10
,,08136,Ostalbkreis,12
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,249
,,08212,"Karlsruhe, Stadt",34
,,08215,Karlsruhe,30
,,08221,"Heidelberg, Stadt",38
,,08222,"Mannheim, Universitätsstadt",39
,,08226,Rhein-Neckar-Kreis,41
,,08231,"Pforzheim, Stadt",20
,,082,Übrige Kreise (Regierungsbezirk),30
,,082,Reg.-Bez. Karlsruhe,232
,,08311,"Freiburg im Breisgau, Stadt",25
,,08315,Breisgau-Hochschwarzwald,16
,,08317,Ortenaukreis,15
,,08335,Konstanz,15
,,08336,Lörrach,10
,,083,Übrige Kreise (Regierungsbezirk),21
,,083,Reg.-Bez. Freiburg,102
,,08415,Reutlingen,12
,,08421,"Ulm, Universitätsstadt",16
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,63
,,08,Baden-Württemberg,646
,,09162,"München, Landeshauptstadt",159
,,09178,Freising,11
,,09184,München,51
,,091,Übrige Kreise (Regierungsbezirk),78
,,091,Oberbayern,299
,,092,Niederbayern,22
,,09362,"Regensburg, Stadt",11
,,093,Übrige Kreise (Regierungsbezirk),20
,,093,Oberpfalz,31
,,09475,Hof,17
,,094,Übrige Kreise (Regierungsbezirk),26
,,094,Oberfranken,43
,,09562,"Erlangen, Stadt",35
,,09564,"Nürnberg, Stadt",41
,,095,Übrige Kreise (Regierungsbezirk),36
,,095,Mittelfranken,112
,,09661,"Aschaffenburg, Stadt",22
,,09663,"Würzburg, Stadt",15
,,09671,Aschaffenburg,29
,,09673,Rhön-Grabfeld,12
,,096,Übrige Kreise (Regierungsbezirk),35
,,096,Unterfranken,113
,,09772,Augsburg,11
,,09776,Lindau (Bodensee),12
,,097,Übrige Kreise (Regierungsbezirk),38
,,097,Schwaben,61
,,09,Bayern,681
,,100,Saarland,21
,,10,Saarland,21
,,11000,"Berlin, Stadt",345
,,110,Berlin,345
,,11,Berlin,345
,,12054,"Potsdam, Stadt",13
,,120,Übrige Kreise (Regierungsbezirk),37
,,120,Brandenburg,50
,,12,Brandenburg,50
,,130,Mecklenburg-Vorpommern,27
,,13,Mecklenburg-Vorpommern,27
,,14511,"Chemnitz, Stadt",10
,,14612,"Dresden, Stadt",14
,,14713,"Leipzig, Stadt",21
,,140,Übrige Kreise (Regierungsbezirk),36
,,140,Sachsen,81
,,14,Sachsen,81
,,15085,Harz,13
,,150,Übrige Kreise (Regierungsbezirk),31
,,150,Sachsen-Anhalt,44
,,15,Sachsen-Anhalt,44
,,16051,"Erfurt, Stadt",13
,,16053,"Jena, Stadt",10
,,16063,Wartburgkreis,13
,,16066,Schmalkalden-Meiningen,11
,,160,Übrige Kreise (Regierungsbezirk),46
,,160,Thüringen,93
,,16,Thüringen,93
,,ZZ,Auspendler in das Bundesgebiet,"23,677"
,,Z,Auspendler insgesamt,"23,677"
06535,Vogelsbergkreis,,,
,,010,Schleswig-Holstein,22
,,01,Schleswig-Holstein,22
,,02000,"Hamburg, Freie und Hansestadt",51
,,020,Hamburg,51
,,02,Hamburg,51
,,03159,Göttingen,24
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,40
,,03241,Region Hannover,32
,,032,Übrige Kreise (Regierungsbezirk),11
,,032,Statistische Region Hannover,43
,,033,Statistische Region Lüneburg,25
,,034,Statistische Region Weser-Ems,39
,,03,Niedersachsen,147
,,05111,"Düsseldorf, Stadt",18
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",37
,,05158,Mettmann,16
,,051,Übrige Kreise (Regierungsbezirk),27
,,051,Reg.-Bez. Düsseldorf,108
,,05314,"Bonn, Stadt",23
,,05315,"Köln, Stadt",62
,,05334,Städteregion Aachen,12
,,05374,Oberbergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,11
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,141
,,05515,"Münster, Stadt",10
,,055,Übrige Kreise (Regierungsbezirk),24
,,055,Reg.-Bez. Münster,34
,,05711,"Bielefeld, Stadt",12
,,05754,Gütersloh,14
,,05774,Paderborn,32
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,72
,,05970,Siegen-Wittgenstein,15
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,71
,,05,Nordrhein-Westfalen,426
,,06411,"Darmstadt, Wissenschaftsstadt",49
,,06412,"Frankfurt am Main, Stadt","1,118"
,,06413,"Offenbach am Main, Stadt",79
,,06414,"Wiesbaden, Landeshauptstadt",64
,,06431,Bergstraße,11
,,06432,Darmstadt-Dieburg,47
,,06433,Groß-Gerau,66
,,06434,Hochtaunuskreis,145
,,06435,Main-Kinzig-Kreis,"1,033"
,,06436,Main-Taunus-Kreis,96
,,06438,Offenbach,152
,,06439,Rheingau-Taunus-Kreis,17
,,06440,Wetteraukreis,"1,848"
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"4,731"
,,06531,Gießen,"3,555"
,,06532,Lahn-Dill-Kreis,273
,,06533,Limburg-Weilburg,41
,,06534,Marburg-Biedenkopf,"2,070"
,,065,Reg.-Bez. Gießen,"5,939"
,,06611,"Kassel, documenta-Stadt",156
,,06631,Fulda,"4,159"
,,06632,Hersfeld-Rotenburg,644
,,06633,Kassel,45
,,06634,Schwalm-Eder-Kreis,570
,,06635,Waldeck-Frankenberg,56
,,06636,Werra-Meißner-Kreis,36
,,066,Reg.-Bez. Kassel,"5,666"
,,06,Hessen,"16,336"
,,07315,"Mainz, kreisfreie Stadt",34
,,070,Übrige Kreise (Regierungsbezirk),95
,,070,Rheinland-Pfalz,129
,,07,Rheinland-Pfalz,129
,,08111,"Stuttgart, Landeshauptstadt",19
,,08115,Böblingen,12
,,08116,Esslingen,12
,,08118,Ludwigsburg,14
,,08126,Hohenlohekreis,16
,,08136,Ostalbkreis,23
,,081,Übrige Kreise (Regierungsbezirk),38
,,081,Reg.-Bez. Stuttgart,134
,,08222,"Mannheim, Universitätsstadt",17
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),40
,,082,Reg.-Bez. Karlsruhe,72
,,08326,Schwarzwald-Baar-Kreis,10
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,37
,,08415,Reutlingen,10
,,084,Übrige Kreise (Regierungsbezirk),24
,,084,Reg.-Bez. Tübingen,34
,,08,Baden-Württemberg,277
,,09162,"München, Landeshauptstadt",47
,,09184,München,20
,,091,Übrige Kreise (Regierungsbezirk),42
,,091,Oberbayern,109
,,092,Niederbayern,13
,,093,Oberpfalz,16
,,094,Oberfranken,32
,,09564,"Nürnberg, Stadt",18
,,095,Übrige Kreise (Regierungsbezirk),30
,,095,Mittelfranken,48
,,09661,"Aschaffenburg, Stadt",22
,,09663,"Würzburg, Stadt",27
,,09671,Aschaffenburg,34
,,09672,Bad Kissingen,29
,,09676,Miltenberg,13
,,09677,Main-Spessart,26
,,096,Übrige Kreise (Regierungsbezirk),23
,,096,Unterfranken,174
,,097,Schwaben,38
,,09,Bayern,430
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",106
,,110,Berlin,106
,,11,Berlin,106
,,120,Brandenburg,22
,,12,Brandenburg,22
,,140,Sachsen,31
,,14,Sachsen,31
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,16063,Wartburgkreis,25
,,16064,Unstrut-Hainich-Kreis,12
,,16066,Schmalkalden-Meiningen,19
,,160,Übrige Kreise (Regierungsbezirk),46
,,160,Thüringen,102
,,16,Thüringen,102
,,ZZ,Übrige Bundesländer,11
,,ZZ,Auspendler in das Bundesgebiet,"18,118"
,,Z,Auspendler insgesamt,"18,118"
06611,"Kassel, documenta-Stadt",,,
,,01002,"Kiel, Landeshauptstadt",32
,,01056,Pinneberg,24
,,01059,Schleswig-Flensburg,12
,,01060,Segeberg,29
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),34
,,010,Schleswig-Holstein,141
,,01,Schleswig-Holstein,141
,,02000,"Hamburg, Freie und Hansestadt",198
,,020,Hamburg,198
,,02,Hamburg,198
,,03101,"Braunschweig, Stadt",94
,,03102,"Salzgitter, Stadt",12
,,03103,"Wolfsburg, Stadt",100
,,03151,Gifhorn,15
,,03153,Goslar,10
,,03155,Northeim,84
,,03159,Göttingen,"1,569"
,,031,Übrige Kreise (Regierungsbezirk),14
,,031,Statistische Region Braunschweig,"1,898"
,,03241,Region Hannover,365
,,03251,Diepholz,21
,,03254,Hildesheim,42
,,03255,Holzminden,16
,,032,Übrige Kreise (Regierungsbezirk),21
,,032,Statistische Region Hannover,465
,,03351,Celle,14
,,03355,Lüneburg,12
,,03361,Verden,11
,,033,Übrige Kreise (Regierungsbezirk),21
,,033,Statistische Region Lüneburg,58
,,03404,"Osnabrück, Stadt",17
,,03459,Osnabrück,12
,,03461,Wesermarsch,16
,,034,Übrige Kreise (Regierungsbezirk),66
,,034,Statistische Region Weser-Ems,111
,,03,Niedersachsen,"2,532"
,,04011,"Bremen, Stadt",35
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,40
,,04,Bremen,40
,,05111,"Düsseldorf, Stadt",133
,,05112,"Duisburg, Stadt",53
,,05113,"Essen, Stadt",36
,,05114,"Krefeld, Stadt",12
,,05119,"Oberhausen, Stadt",25
,,05124,"Wuppertal, Stadt",11
,,05154,Kleve,11
,,05158,Mettmann,48
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,16
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),22
,,051,Reg.-Bez. Düsseldorf,402
,,05314,"Bonn, Stadt",34
,,05315,"Köln, Stadt",168
,,05316,"Leverkusen, Stadt",11
,,05334,Städteregion Aachen,22
,,05362,Rhein-Erft-Kreis,32
,,05374,Oberbergischer Kreis,29
,,05378,Rheinisch-Bergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,30
,,053,Übrige Kreise (Regierungsbezirk),11
,,053,Reg.-Bez. Köln,353
,,05515,"Münster, Stadt",27
,,055,Übrige Kreise (Regierungsbezirk),49
,,055,Reg.-Bez. Münster,76
,,05711,"Bielefeld, Stadt",57
,,05754,Gütersloh,58
,,05758,Herford,18
,,05762,Höxter,193
,,05766,Lippe,35
,,05770,Minden-Lübbecke,17
,,05774,Paderborn,128
,,057,Reg.-Bez. Detmold,506
,,05911,"Bochum, Stadt",21
,,05913,"Dortmund, Stadt",41
,,05915,"Hamm, Stadt",12
,,05958,Hochsauerlandkreis,62
,,05962,Märkischer Kreis,10
,,05970,Siegen-Wittgenstein,40
,,05974,Soest,26
,,05978,Unna,14
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,253
,,05,Nordrhein-Westfalen,"1,590"
,,06411,"Darmstadt, Wissenschaftsstadt",40
,,06412,"Frankfurt am Main, Stadt",720
,,06413,"Offenbach am Main, Stadt",52
,,06414,"Wiesbaden, Landeshauptstadt",73
,,06431,Bergstraße,13
,,06432,Darmstadt-Dieburg,29
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,77
,,06435,Main-Kinzig-Kreis,65
,,06436,Main-Taunus-Kreis,61
,,06438,Offenbach,44
,,06439,Rheingau-Taunus-Kreis,16
,,06440,Wetteraukreis,46
,,064,Übrige Kreise (Regierungsbezirk),4
,,064,Reg.-Bez. Darmstadt,"1,274"
,,06531,Gießen,116
,,06532,Lahn-Dill-Kreis,37
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,150
,,06535,Vogelsbergkreis,26
,,065,Reg.-Bez. Gießen,343
,,06631,Fulda,219
,,06632,Hersfeld-Rotenburg,274
,,06633,Kassel,"13,967"
,,06634,Schwalm-Eder-Kreis,"2,674"
,,06635,Waldeck-Frankenberg,676
,,06636,Werra-Meißner-Kreis,457
,,066,Reg.-Bez. Kassel,"18,267"
,,06,Hessen,"19,884"
,,07111,"Koblenz, kreisfreie Stadt",10
,,07314,"Ludwigshafen am Rhein, Stadt",56
,,07315,"Mainz, kreisfreie Stadt",36
,,07339,Mainz-Bingen,34
,,070,Übrige Kreise (Regierungsbezirk),84
,,070,Rheinland-Pfalz,220
,,07,Rheinland-Pfalz,220
,,08111,"Stuttgart, Landeshauptstadt",80
,,08115,Böblingen,17
,,08116,Esslingen,29
,,08118,Ludwigsburg,21
,,08119,Rems-Murr-Kreis,16
,,08125,Heilbronn,14
,,08126,Hohenlohekreis,16
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,228
,,08212,"Karlsruhe, Stadt",27
,,08215,Karlsruhe,13
,,08221,"Heidelberg, Stadt",14
,,08222,"Mannheim, Universitätsstadt",44
,,08226,Rhein-Neckar-Kreis,39
,,082,Übrige Kreise (Regierungsbezirk),20
,,082,Reg.-Bez. Karlsruhe,157
,,08311,"Freiburg im Breisgau, Stadt",17
,,08317,Ortenaukreis,15
,,08336,Lörrach,15
,,083,Übrige Kreise (Regierungsbezirk),30
,,083,Reg.-Bez. Freiburg,77
,,08421,"Ulm, Universitätsstadt",18
,,084,Übrige Kreise (Regierungsbezirk),35
,,084,Reg.-Bez. Tübingen,53
,,08,Baden-Württemberg,515
,,09161,"Ingolstadt, Stadt",13
,,09162,"München, Landeshauptstadt",172
,,09184,München,46
,,091,Übrige Kreise (Regierungsbezirk),50
,,091,Oberbayern,281
,,092,Niederbayern,16
,,093,Oberpfalz,20
,,094,Oberfranken,41
,,09562,"Erlangen, Stadt",24
,,09564,"Nürnberg, Stadt",74
,,09565,"Schwabach, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,156
,,09663,"Würzburg, Stadt",24
,,09671,Aschaffenburg,10
,,096,Übrige Kreise (Regierungsbezirk),41
,,096,Unterfranken,75
,,09761,"Augsburg, Stadt",13
,,097,Übrige Kreise (Regierungsbezirk),35
,,097,Schwaben,48
,,09,Bayern,637
,,10041,Regionalverband Saarbrücken,27
,,100,Übrige Kreise (Regierungsbezirk),5
,,100,Saarland,32
,,10,Saarland,32
,,11000,"Berlin, Stadt",363
,,110,Berlin,363
,,11,Berlin,363
,,12054,"Potsdam, Stadt",17
,,12067,Oder-Spree,11
,,12069,Potsdam-Mittelmark,14
,,120,Übrige Kreise (Regierungsbezirk),30
,,120,Brandenburg,72
,,12,Brandenburg,72
,,13074,Nordwestmecklenburg,18
,,130,Übrige Kreise (Regierungsbezirk),14
,,130,Mecklenburg-Vorpommern,32
,,13,Mecklenburg-Vorpommern,32
,,14612,"Dresden, Stadt",26
,,14713,"Leipzig, Stadt",41
,,140,Übrige Kreise (Regierungsbezirk),48
,,140,Sachsen,115
,,14,Sachsen,115
,,15003,"Magdeburg, Landeshauptstadt",34
,,150,Übrige Kreise (Regierungsbezirk),42
,,150,Sachsen-Anhalt,76
,,15,Sachsen-Anhalt,76
,,16051,"Erfurt, Stadt",47
,,16053,"Jena, Stadt",14
,,16061,Eichsfeld,75
,,16062,Nordhausen,10
,,16063,Wartburgkreis,20
,,16064,Unstrut-Hainich-Kreis,18
,,16067,Gotha,13
,,16070,Ilm-Kreis,16
,,16071,Weimarer Land,11
,,160,Übrige Kreise (Regierungsbezirk),28
,,160,Thüringen,252
,,16,Thüringen,252
,,ZZ,Auspendler in das Bundesgebiet,"26,699"
,,Z,Auspendler insgesamt,"26,699"
06631,Fulda,,,
,,01056,Pinneberg,10
,,010,Übrige Kreise (Regierungsbezirk),49
,,010,Schleswig-Holstein,59
,,01,Schleswig-Holstein,59
,,02000,"Hamburg, Freie und Hansestadt",133
,,020,Hamburg,133
,,02,Hamburg,133
,,03101,"Braunschweig, Stadt",15
,,03103,"Wolfsburg, Stadt",29
,,03159,Göttingen,60
,,031,Übrige Kreise (Regierungsbezirk),20
,,031,Statistische Region Braunschweig,124
,,03241,Region Hannover,91
,,03255,Holzminden,11
,,032,Übrige Kreise (Regierungsbezirk),20
,,032,Statistische Region Hannover,122
,,033,Statistische Region Lüneburg,32
,,03403,"Oldenburg (Oldenburg), Stadt",10
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),56
,,034,Statistische Region Weser-Ems,76
,,03,Niedersachsen,354
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,17
,,04,Bremen,17
,,05111,"Düsseldorf, Stadt",64
,,05112,"Duisburg, Stadt",10
,,05113,"Essen, Stadt",35
,,05114,"Krefeld, Stadt",15
,,05158,Mettmann,38
,,05162,Rhein-Kreis Neuss,20
,,05166,Viersen,15
,,05170,Wesel,11
,,051,Übrige Kreise (Regierungsbezirk),36
,,051,Reg.-Bez. Düsseldorf,244
,,05314,"Bonn, Stadt",160
,,05315,"Köln, Stadt",163
,,05334,Städteregion Aachen,17
,,05358,Düren,26
,,05362,Rhein-Erft-Kreis,18
,,05374,Oberbergischer Kreis,12
,,05382,Rhein-Sieg-Kreis,28
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,448
,,05513,"Gelsenkirchen, Stadt",11
,,05515,"Münster, Stadt",20
,,05570,Warendorf,10
,,055,Übrige Kreise (Regierungsbezirk),33
,,055,Reg.-Bez. Münster,74
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,29
,,05758,Herford,11
,,05766,Lippe,12
,,05770,Minden-Lübbecke,20
,,05774,Paderborn,72
,,057,Übrige Kreise (Regierungsbezirk),5
,,057,Reg.-Bez. Detmold,172
,,05913,"Dortmund, Stadt",24
,,05958,Hochsauerlandkreis,14
,,05962,Märkischer Kreis,15
,,05970,Siegen-Wittgenstein,10
,,05974,Soest,11
,,05978,Unna,49
,,059,Übrige Kreise (Regierungsbezirk),26
,,059,Reg.-Bez. Arnsberg,149
,,05,Nordrhein-Westfalen,"1,087"
,,06411,"Darmstadt, Wissenschaftsstadt",142
,,06412,"Frankfurt am Main, Stadt","2,230"
,,06413,"Offenbach am Main, Stadt",161
,,06414,"Wiesbaden, Landeshauptstadt",241
,,06431,Bergstraße,28
,,06432,Darmstadt-Dieburg,70
,,06433,Groß-Gerau,148
,,06434,Hochtaunuskreis,137
,,06435,Main-Kinzig-Kreis,"2,689"
,,06436,Main-Taunus-Kreis,152
,,06437,Odenwaldkreis,58
,,06438,Offenbach,208
