,,05111,"Düsseldorf, Stadt",22
,,051,Übrige Kreise (Regierungsbezirk),21
,,051,Reg.-Bez. Düsseldorf,43
,,05314,"Bonn, Stadt",11
,,05315,"Köln, Stadt",23
,,05334,Städteregion Aachen,10
,,053,Übrige Kreise (Regierungsbezirk),20
,,053,Reg.-Bez. Köln,64
,,055,Reg.-Bez. Münster,12
,,057,Reg.-Bez. Detmold,16
,,059,Reg.-Bez. Arnsberg,18
,,05,Nordrhein-Westfalen,153
,,06412,"Frankfurt am Main, Stadt",44
,,06435,Main-Kinzig-Kreis,13
,,06438,Offenbach,18
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,115
,,06633,Kassel,29
,,066,Übrige Kreise (Regierungsbezirk),*
,,066,Reg.-Bez. Kassel,30
,,06,Übrige Regierungsbezirke (Bundesland),7
,,06,Hessen,152
,,07111,"Koblenz, kreisfreie Stadt",28
,,07134,Birkenfeld,13
,,07138,Neuwied,14
,,07211,"Trier, kreisfreie Stadt",23
,,07311,"Frankenthal (Pfalz), kr.f. St.",11
,,07312,"Kaiserslautern, kreisfr. Stadt",305
,,07313,"Landau in der Pfalz, kr.f. St.",37
,,07314,"Ludwigshafen am Rhein, Stadt",66
,,07315,"Mainz, kreisfreie Stadt",21
,,07316,"Neustadt an der Weinstraße,St.",12
,,07317,"Pirmasens, kreisfreie Stadt",923
,,07318,"Speyer, kreisfreie Stadt",36
,,07332,Bad Dürkheim,18
,,07334,Germersheim,14
,,07335,Kaiserslautern,188
,,07336,Kusel,55
,,07337,Südliche Weinstraße,17
,,07338,Rhein-Pfalz-Kreis,15
,,07340,Südwestpfalz,499
,,070,Übrige Kreise (Regierungsbezirk),72
,,070,Rheinland-Pfalz,"2,367"
,,07,Rheinland-Pfalz,"2,367"
,,08111,"Stuttgart, Landeshauptstadt",22
,,08116,Esslingen,15
,,08125,Heilbronn,10
,,081,Übrige Kreise (Regierungsbezirk),34
,,081,Reg.-Bez. Stuttgart,81
,,08212,"Karlsruhe, Stadt",25
,,08215,Karlsruhe,18
,,08222,"Mannheim, Universitätsstadt",25
,,08226,Rhein-Neckar-Kreis,60
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,147
,,083,Reg.-Bez. Freiburg,30
,,084,Reg.-Bez. Tübingen,14
,,08,Baden-Württemberg,272
,,09162,"München, Landeshauptstadt",47
,,09184,München,18
,,09187,Rosenheim,11
,,091,Übrige Kreise (Regierungsbezirk),20
,,091,Oberbayern,96
,,095,Mittelfranken,24
,,097,Schwaben,15
,,09,Übrige Regierungsbezirke (Bundesland),26
,,09,Bayern,161
,,10041,Regionalverband Saarbrücken,787
,,10042,Merzig-Wadern,18
,,10043,Neunkirchen,373
,,10044,Saarlouis,106
,,10045,Saarpfalz-Kreis,"2,750"
,,10046,St. Wendel,39
,,100,Saarland,"4,073"
,,10,Saarland,"4,073"
,,11000,"Berlin, Stadt",31
,,110,Berlin,31
,,11,Berlin,31
,,120,Brandenburg,11
,,12,Brandenburg,11
,,140,Sachsen,12
,,14,Sachsen,12
,,160,Thüringen,11
,,16,Thüringen,11
,,ZZ,Übrige Bundesländer,20
,,ZZ,Auspendler in das Bundesgebiet,"7,322"
,,Z,Auspendler insgesamt,"7,322"
07331,Alzey-Worms,,,
,,01003,"Lübeck, Hansestadt",33
,,01056,Pinneberg,10
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,78
,,01,Schleswig-Holstein,78
,,02000,"Hamburg, Freie und Hansestadt",95
,,020,Hamburg,95
,,02,Hamburg,95
,,031,Statistische Region Braunschweig,17
,,03241,Region Hannover,18
,,03257,Schaumburg,19
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,45
,,033,Statistische Region Lüneburg,19
,,03404,"Osnabrück, Stadt",11
,,03454,Emsland,14
,,034,Übrige Kreise (Regierungsbezirk),24
,,034,Statistische Region Weser-Ems,49
,,03,Niedersachsen,130
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,15
,,04,Bremen,15
,,05111,"Düsseldorf, Stadt",70
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",42
,,05116,"Mönchengladbach, Stadt",17
,,05119,"Oberhausen, Stadt",17
,,05158,Mettmann,32
,,05170,Wesel,16
,,051,Übrige Kreise (Regierungsbezirk),38
,,051,Reg.-Bez. Düsseldorf,249
,,05314,"Bonn, Stadt",27
,,05315,"Köln, Stadt",73
,,05316,"Leverkusen, Stadt",12
,,05362,Rhein-Erft-Kreis,16
,,05382,Rhein-Sieg-Kreis,14
,,053,Übrige Kreise (Regierungsbezirk),28
,,053,Reg.-Bez. Köln,170
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),33
,,055,Reg.-Bez. Münster,43
,,05754,Gütersloh,13
,,05758,Herford,19
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,50
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",23
,,05978,Unna,15
,,059,Übrige Kreise (Regierungsbezirk),41
,,059,Reg.-Bez. Arnsberg,89
,,05,Nordrhein-Westfalen,601
,,06411,"Darmstadt, Wissenschaftsstadt",291
,,06412,"Frankfurt am Main, Stadt","1,421"
,,06413,"Offenbach am Main, Stadt",45
,,06414,"Wiesbaden, Landeshauptstadt","1,678"
,,06431,Bergstraße,732
,,06432,Darmstadt-Dieburg,159
,,06433,Groß-Gerau,"1,928"
,,06434,Hochtaunuskreis,86
,,06435,Main-Kinzig-Kreis,53
,,06436,Main-Taunus-Kreis,314
,,06438,Offenbach,228
,,06439,Rheingau-Taunus-Kreis,132
,,06440,Wetteraukreis,31
,,064,Übrige Kreise (Regierungsbezirk),5
,,064,Reg.-Bez. Darmstadt,"7,103"
,,06531,Gießen,23
,,06532,Lahn-Dill-Kreis,27
,,06533,Limburg-Weilburg,30
,,06534,Marburg-Biedenkopf,45
,,065,Übrige Kreise (Regierungsbezirk),*
,,065,Reg.-Bez. Gießen,126
,,06611,"Kassel, documenta-Stadt",22
,,06631,Fulda,16
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,64
,,06,Hessen,"7,293"
,,07111,"Koblenz, kreisfreie Stadt",104
,,07133,Bad Kreuznach,"1,815"
,,07134,Birkenfeld,30
,,07135,Cochem-Zell,10
,,07137,Mayen-Koblenz,32
,,07138,Neuwied,11
,,07140,Rhein-Hunsrück-Kreis,110
,,07141,Rhein-Lahn-Kreis,17
,,07143,Westerwaldkreis,19
,,07211,"Trier, kreisfreie Stadt",20
,,07231,Bernkastel-Wittlich,19
,,07232,Eifelkreis Bitburg-Prüm,23
,,07311,"Frankenthal (Pfalz), kr.f. St.",418
,,07312,"Kaiserslautern, kreisfr. Stadt",192
,,07313,"Landau in der Pfalz, kr.f. St.",37
,,07314,"Ludwigshafen am Rhein, Stadt","1,507"
,,07315,"Mainz, kreisfreie Stadt","7,094"
,,07316,"Neustadt an der Weinstraße,St.",94
,,07317,"Pirmasens, kreisfreie Stadt",17
,,07318,"Speyer, kreisfreie Stadt",88
,,07319,"Worms, kreisfreie Stadt","6,218"
,,07320,"Zweibrücken, kreisfreie Stadt",19
,,07332,Bad Dürkheim,688
,,07333,Donnersbergkreis,"1,353"
,,07334,Germersheim,36
,,07335,Kaiserslautern,47
,,07336,Kusel,38
,,07337,Südliche Weinstraße,28
,,07338,Rhein-Pfalz-Kreis,294
,,07339,Mainz-Bingen,"4,119"
,,070,Übrige Kreise (Regierungsbezirk),28
,,070,Rheinland-Pfalz,"24,525"
,,07,Rheinland-Pfalz,"24,525"
,,08111,"Stuttgart, Landeshauptstadt",330
,,08115,Böblingen,20
,,08116,Esslingen,18
,,08118,Ludwigsburg,34
,,08119,Rems-Murr-Kreis,36
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,42
,,08126,Hohenlohekreis,17
,,08136,Ostalbkreis,11
,,081,Übrige Kreise (Regierungsbezirk),24
,,081,Reg.-Bez. Stuttgart,546
,,08212,"Karlsruhe, Stadt",56
,,08215,Karlsruhe,48
,,08216,Rastatt,14
,,08221,"Heidelberg, Stadt",103
,,08222,"Mannheim, Universitätsstadt","1,170"
,,08226,Rhein-Neckar-Kreis,245
,,08236,Enzkreis,14
,,08237,Freudenstadt,10
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,"1,677"
,,08315,Breisgau-Hochschwarzwald,16
,,08317,Ortenaukreis,21
,,08326,Schwarzwald-Baar-Kreis,11
,,08337,Waldshut,28
,,083,Übrige Kreise (Regierungsbezirk),27
,,083,Reg.-Bez. Freiburg,103
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),34
,,084,Reg.-Bez. Tübingen,46
,,08,Baden-Württemberg,"2,372"
,,09161,"Ingolstadt, Stadt",19
,,09162,"München, Landeshauptstadt",57
,,09184,München,45
,,091,Übrige Kreise (Regierungsbezirk),52
,,091,Oberbayern,173
,,092,Niederbayern,21
,,093,Oberpfalz,25
,,094,Oberfranken,25
,,09564,"Nürnberg, Stadt",21
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,45
,,09661,"Aschaffenburg, Stadt",21
,,09663,"Würzburg, Stadt",11
,,09671,Aschaffenburg,20
,,096,Übrige Kreise (Regierungsbezirk),27
,,096,Unterfranken,79
,,09775,Neu-Ulm,22
,,09780,Oberallgäu,21
,,097,Übrige Kreise (Regierungsbezirk),34
,,097,Schwaben,77
,,09,Bayern,445
,,10041,Regionalverband Saarbrücken,81
,,10044,Saarlouis,12
,,10045,Saarpfalz-Kreis,19
,,100,Übrige Kreise (Regierungsbezirk),22
,,100,Saarland,134
,,10,Saarland,134
,,11000,"Berlin, Stadt",82
,,110,Berlin,82
,,11,Berlin,82
,,120,Brandenburg,15
,,12,Brandenburg,15
,,14511,"Chemnitz, Stadt",10
,,140,Übrige Kreise (Regierungsbezirk),33
,,140,Sachsen,43
,,14,Sachsen,43
,,150,Sachsen-Anhalt,16
,,15,Sachsen-Anhalt,16
,,160,Thüringen,16
,,16,Thüringen,16
,,ZZ,Übrige Bundesländer,7
,,ZZ,Auspendler in das Bundesgebiet,"35,867"
,,Z,Auspendler insgesamt,"35,867"
07332,Bad Dürkheim,,,
,,010,Schleswig-Holstein,36
,,01,Schleswig-Holstein,36
,,02000,"Hamburg, Freie und Hansestadt",60
,,020,Hamburg,60
,,02,Hamburg,60
,,031,Statistische Region Braunschweig,27
,,03241,Region Hannover,31
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,50
,,033,Statistische Region Lüneburg,12
,,03402,"Emden, Stadt",10
,,03404,"Osnabrück, Stadt",12
,,03454,Emsland,12
,,03456,Grafschaft Bentheim,23
,,034,Übrige Kreise (Regierungsbezirk),23
,,034,Statistische Region Weser-Ems,80
,,03,Niedersachsen,169
,,05111,"Düsseldorf, Stadt",79
,,05112,"Duisburg, Stadt",30
,,05113,"Essen, Stadt",20
,,05114,"Krefeld, Stadt",17
,,05116,"Mönchengladbach, Stadt",21
,,05158,Mettmann,35
,,05162,Rhein-Kreis Neuss,10
,,05166,Viersen,14
,,051,Übrige Kreise (Regierungsbezirk),35
,,051,Reg.-Bez. Düsseldorf,261
,,05314,"Bonn, Stadt",24
,,05315,"Köln, Stadt",96
,,05334,Städteregion Aachen,14
,,05362,Rhein-Erft-Kreis,23
,,05374,Oberbergischer Kreis,22
,,05382,Rhein-Sieg-Kreis,23
,,053,Übrige Kreise (Regierungsbezirk),19
,,053,Reg.-Bez. Köln,221
,,05513,"Gelsenkirchen, Stadt",13
,,05562,Recklinghausen,15
,,05566,Steinfurt,11
,,055,Übrige Kreise (Regierungsbezirk),20
,,055,Reg.-Bez. Münster,59
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,33
,,05913,"Dortmund, Stadt",12
,,05970,Siegen-Wittgenstein,10
,,05978,Unna,20
,,059,Übrige Kreise (Regierungsbezirk),34
,,059,Reg.-Bez. Arnsberg,76
,,05,Nordrhein-Westfalen,650
,,06411,"Darmstadt, Wissenschaftsstadt",109
,,06412,"Frankfurt am Main, Stadt",406
,,06413,"Offenbach am Main, Stadt",20
,,06414,"Wiesbaden, Landeshauptstadt",77
,,06431,Bergstraße,325
,,06432,Darmstadt-Dieburg,44
,,06433,Groß-Gerau,87
,,06434,Hochtaunuskreis,47
,,06435,Main-Kinzig-Kreis,30
,,06436,Main-Taunus-Kreis,62
,,06437,Odenwaldkreis,12
,,06438,Offenbach,100
,,06439,Rheingau-Taunus-Kreis,16
,,06440,Wetteraukreis,16
,,064,Reg.-Bez. Darmstadt,"1,351"
,,06532,Lahn-Dill-Kreis,11
,,06533,Limburg-Weilburg,13
,,06534,Marburg-Biedenkopf,21
,,065,Übrige Kreise (Regierungsbezirk),8
,,065,Reg.-Bez. Gießen,53
,,06611,"Kassel, documenta-Stadt",14
,,066,Übrige Kreise (Regierungsbezirk),19
,,066,Reg.-Bez. Kassel,33
,,06,Hessen,"1,437"
,,07111,"Koblenz, kreisfreie Stadt",16
,,07133,Bad Kreuznach,45
,,07134,Birkenfeld,12
,,07137,Mayen-Koblenz,29
,,07138,Neuwied,25
,,07141,Rhein-Lahn-Kreis,15
,,07143,Westerwaldkreis,42
,,07211,"Trier, kreisfreie Stadt",27
,,07231,Bernkastel-Wittlich,11
,,07311,"Frankenthal (Pfalz), kr.f. St.","1,982"
,,07312,"Kaiserslautern, kreisfr. Stadt",764
,,07313,"Landau in der Pfalz, kr.f. St.",631
,,07314,"Ludwigshafen am Rhein, Stadt","9,386"
,,07315,"Mainz, kreisfreie Stadt",227
,,07316,"Neustadt an der Weinstraße,St.","3,260"
,,07317,"Pirmasens, kreisfreie Stadt",29
,,07318,"Speyer, kreisfreie Stadt","1,238"
,,07319,"Worms, kreisfreie Stadt",836
,,07320,"Zweibrücken, kreisfreie Stadt",15
,,07331,Alzey-Worms,345
,,07333,Donnersbergkreis,"1,126"
,,07334,Germersheim,428
,,07335,Kaiserslautern,248
,,07336,Kusel,16
,,07337,Südliche Weinstraße,888
,,07338,Rhein-Pfalz-Kreis,"2,327"
,,07339,Mainz-Bingen,70
,,07340,Südwestpfalz,32
,,070,Übrige Kreise (Regierungsbezirk),35
,,070,Rheinland-Pfalz,"24,105"
,,07,Rheinland-Pfalz,"24,105"
,,08111,"Stuttgart, Landeshauptstadt",118
,,08115,Böblingen,31
,,08116,Esslingen,32
,,08118,Ludwigsburg,50
,,08119,Rems-Murr-Kreis,31
,,08121,"Heilbronn, Stadt",22
,,08125,Heilbronn,46
,,08126,Hohenlohekreis,13
,,081,Übrige Kreise (Regierungsbezirk),33
,,081,Reg.-Bez. Stuttgart,376
,,08211,"Baden-Baden, Stadt",33
,,08212,"Karlsruhe, Stadt",319
,,08215,Karlsruhe,207
,,08216,Rastatt,25
,,08221,"Heidelberg, Stadt",338
,,08222,"Mannheim, Universitätsstadt","4,448"
,,08225,Neckar-Odenwald-Kreis,17
,,08226,Rhein-Neckar-Kreis,760
,,08236,Enzkreis,13
,,082,Übrige Kreise (Regierungsbezirk),17
,,082,Reg.-Bez. Karlsruhe,"6,177"
,,08311,"Freiburg im Breisgau, Stadt",15
,,08317,Ortenaukreis,31
,,08336,Lörrach,12
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),35
,,083,Reg.-Bez. Freiburg,104
,,08415,Reutlingen,15
,,08421,"Ulm, Universitätsstadt",12
,,084,Übrige Kreise (Regierungsbezirk),29
,,084,Reg.-Bez. Tübingen,56
,,08,Baden-Württemberg,"6,713"
,,09162,"München, Landeshauptstadt",152
,,09184,München,63
,,09190,Weilheim-Schongau,12
,,091,Übrige Kreise (Regierungsbezirk),63
,,091,Oberbayern,290
,,092,Niederbayern,15
,,093,Oberpfalz,17
,,094,Oberfranken,18
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",31
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,61
,,09671,Aschaffenburg,13
,,096,Übrige Kreise (Regierungsbezirk),43
,,096,Unterfranken,56
,,097,Schwaben,41
,,09,Bayern,498
,,10041,Regionalverband Saarbrücken,83
,,10042,Merzig-Wadern,23
,,10043,Neunkirchen,11
,,10044,Saarlouis,14
,,10045,Saarpfalz-Kreis,61
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,198
,,10,Saarland,198
,,11000,"Berlin, Stadt",127
,,110,Berlin,127
,,11,Berlin,127
,,120,Brandenburg,15
,,12,Brandenburg,15
,,130,Mecklenburg-Vorpommern,21
,,13,Mecklenburg-Vorpommern,21
,,140,Sachsen,36
,,14,Sachsen,36
,,150,Sachsen-Anhalt,12
,,15,Sachsen-Anhalt,12
,,160,Thüringen,29
,,16,Thüringen,29
,,ZZ,Übrige Bundesländer,9
,,ZZ,Auspendler in das Bundesgebiet,"34,115"
,,Z,Auspendler insgesamt,"34,115"
07333,Donnersbergkreis,,,
,,010,Schleswig-Holstein,22
,,01,Schleswig-Holstein,22
,,02000,"Hamburg, Freie und Hansestadt",32
,,020,Hamburg,32
,,02,Hamburg,32
,,031,Statistische Region Braunschweig,15
,,03241,Region Hannover,15
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,24
,,034,Statistische Region Weser-Ems,27
,,03,Übrige Regierungsbezirke (Bundesland),6
,,03,Niedersachsen,72
,,05111,"Düsseldorf, Stadt",26
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",13
,,05158,Mettmann,18
,,05162,Rhein-Kreis Neuss,21
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,135
,,05315,"Köln, Stadt",28
,,05334,Städteregion Aachen,18
,,05362,Rhein-Erft-Kreis,11
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),31
,,053,Reg.-Bez. Köln,108
,,055,Reg.-Bez. Münster,27
,,057,Reg.-Bez. Detmold,17
,,059,Reg.-Bez. Arnsberg,43
,,05,Nordrhein-Westfalen,330
,,06411,"Darmstadt, Wissenschaftsstadt",56
,,06412,"Frankfurt am Main, Stadt",252
,,06413,"Offenbach am Main, Stadt",10
,,06414,"Wiesbaden, Landeshauptstadt",195
,,06431,Bergstraße,152
,,06432,Darmstadt-Dieburg,32
,,06433,Groß-Gerau,160
,,06434,Hochtaunuskreis,22
,,06435,Main-Kinzig-Kreis,31
,,06436,Main-Taunus-Kreis,57
,,06438,Offenbach,61
,,06439,Rheingau-Taunus-Kreis,29
,,06440,Wetteraukreis,13
,,064,Übrige Kreise (Regierungsbezirk),*
,,064,Reg.-Bez. Darmstadt,"1,071"
,,06531,Gießen,10
,,065,Übrige Kreise (Regierungsbezirk),22
,,065,Reg.-Bez. Gießen,32
,,066,Reg.-Bez. Kassel,11
,,06,Hessen,"1,114"
,,07111,"Koblenz, kreisfreie Stadt",20
,,07131,Ahrweiler,15
,,07133,Bad Kreuznach,"1,268"
,,07134,Birkenfeld,39
,,07137,Mayen-Koblenz,20
,,07138,Neuwied,14
,,07140,Rhein-Hunsrück-Kreis,36
,,07143,Westerwaldkreis,20
,,07211,"Trier, kreisfreie Stadt",14
,,07311,"Frankenthal (Pfalz), kr.f. St.",329
,,07312,"Kaiserslautern, kreisfr. Stadt","2,271"
,,07313,"Landau in der Pfalz, kr.f. St.",24
,,07314,"Ludwigshafen am Rhein, Stadt","1,527"
,,07315,"Mainz, kreisfreie Stadt",656
,,07316,"Neustadt an der Weinstraße,St.",83
,,07317,"Pirmasens, kreisfreie Stadt",22
,,07318,"Speyer, kreisfreie Stadt",150
,,07319,"Worms, kreisfreie Stadt",879
,,07320,"Zweibrücken, kreisfreie Stadt",17
,,07331,Alzey-Worms,"1,796"
,,07332,Bad Dürkheim,"1,991"
,,07334,Germersheim,25
,,07335,Kaiserslautern,"1,010"
,,07336,Kusel,104
,,07337,Südliche Weinstraße,119
,,07338,Rhein-Pfalz-Kreis,210
,,07339,Mainz-Bingen,424
,,07340,Südwestpfalz,40
,,070,Übrige Kreise (Regierungsbezirk),37
,,070,Rheinland-Pfalz,"13,160"
,,07,Rheinland-Pfalz,"13,160"
,,08111,"Stuttgart, Landeshauptstadt",33
,,08116,Esslingen,17
,,08118,Ludwigsburg,19
,,08119,Rems-Murr-Kreis,13
,,08125,Heilbronn,12
,,081,Übrige Kreise (Regierungsbezirk),45
,,081,Reg.-Bez. Stuttgart,139
,,08211,"Baden-Baden, Stadt",19
,,08212,"Karlsruhe, Stadt",37
,,08215,Karlsruhe,33
,,08221,"Heidelberg, Stadt",48
,,08222,"Mannheim, Universitätsstadt",653
,,08226,Rhein-Neckar-Kreis,162
,,08236,Enzkreis,25
,,082,Übrige Kreise (Regierungsbezirk),21
,,082,Reg.-Bez. Karlsruhe,998
,,08317,Ortenaukreis,18
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,53
,,084,Reg.-Bez. Tübingen,22
,,08,Baden-Württemberg,"1,212"
,,09161,"Ingolstadt, Stadt",73
,,09162,"München, Landeshauptstadt",55
,,09184,München,22
,,091,Übrige Kreise (Regierungsbezirk),30
,,091,Oberbayern,180
,,092,Niederbayern,11
,,093,Oberpfalz,11
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),14
,,095,Mittelfranken,25
,,09671,Aschaffenburg,12
,,096,Übrige Kreise (Regierungsbezirk),25
,,096,Unterfranken,37
,,097,Schwaben,33
,,09,Übrige Regierungsbezirke (Bundesland),8
,,09,Bayern,305
,,10041,Regionalverband Saarbrücken,74
,,10042,Merzig-Wadern,14
,,10043,Neunkirchen,13
,,10044,Saarlouis,11
,,10045,Saarpfalz-Kreis,56
,,100,Übrige Kreise (Regierungsbezirk),8
,,100,Saarland,176
,,10,Saarland,176
,,11000,"Berlin, Stadt",34
,,110,Berlin,34
,,11,Berlin,34
,,120,Brandenburg,12
,,12,Brandenburg,12
,,140,Sachsen,14
,,14,Sachsen,14
,,ZZ,Übrige Bundesländer,17
,,ZZ,Auspendler in das Bundesgebiet,"16,500"
,,Z,Auspendler insgesamt,"16,500"
07334,Germersheim,,,
,,010,Schleswig-Holstein,39
,,01,Schleswig-Holstein,39
,,02000,"Hamburg, Freie und Hansestadt",48
,,020,Hamburg,48
,,02,Hamburg,48
,,031,Statistische Region Braunschweig,27
,,03241,Region Hannover,19
,,032,Übrige Kreise (Regierungsbezirk),25
,,032,Statistische Region Hannover,44
,,03402,"Emden, Stadt",41
,,03404,"Osnabrück, Stadt",18
,,03454,Emsland,14
,,034,Übrige Kreise (Regierungsbezirk),19
,,034,Statistische Region Weser-Ems,92
,,03,Übrige Regierungsbezirke (Bundesland),8
,,03,Niedersachsen,171
,,04011,"Bremen, Stadt",23
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,24
,,04,Bremen,24
,,05111,"Düsseldorf, Stadt",39
,,05112,"Duisburg, Stadt",17
,,05113,"Essen, Stadt",12
,,05158,Mettmann,17
,,05162,Rhein-Kreis Neuss,14
,,051,Übrige Kreise (Regierungsbezirk),39
,,051,Reg.-Bez. Düsseldorf,138
,,05314,"Bonn, Stadt",24
,,05315,"Köln, Stadt",62
,,05362,Rhein-Erft-Kreis,24
,,05374,Oberbergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),27
,,053,Reg.-Bez. Köln,165
,,05562,Recklinghausen,23
,,05566,Steinfurt,10
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,55
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,19
,,057,Übrige Kreise (Regierungsbezirk),18
,,057,Reg.-Bez. Detmold,48
,,05913,"Dortmund, Stadt",10
,,05978,Unna,35
,,059,Übrige Kreise (Regierungsbezirk),25
,,059,Reg.-Bez. Arnsberg,70
,,05,Nordrhein-Westfalen,476
,,06411,"Darmstadt, Wissenschaftsstadt",31
,,06412,"Frankfurt am Main, Stadt",211
,,06413,"Offenbach am Main, Stadt",16
,,06414,"Wiesbaden, Landeshauptstadt",25
,,06431,Bergstraße,65
,,06432,Darmstadt-Dieburg,20
,,06433,Groß-Gerau,34
,,06434,Hochtaunuskreis,16
,,06435,Main-Kinzig-Kreis,47
,,06436,Main-Taunus-Kreis,27
,,06437,Odenwaldkreis,14
,,06438,Offenbach,68
,,06440,Wetteraukreis,17
,,064,Übrige Kreise (Regierungsbezirk),7
,,064,Reg.-Bez. Darmstadt,598
,,06531,Gießen,10
,,06532,Lahn-Dill-Kreis,99
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,115
,,06611,"Kassel, documenta-Stadt",34
,,066,Übrige Kreise (Regierungsbezirk),15
,,066,Reg.-Bez. Kassel,49
,,06,Hessen,762
,,07133,Bad Kreuznach,11
,,07138,Neuwied,12
,,07143,Westerwaldkreis,13
,,07211,"Trier, kreisfreie Stadt",12
,,07311,"Frankenthal (Pfalz), kr.f. St.",84
,,07312,"Kaiserslautern, kreisfr. Stadt",79
,,07313,"Landau in der Pfalz, kr.f. St.","2,661"
,,07314,"Ludwigshafen am Rhein, Stadt","1,742"
,,07315,"Mainz, kreisfreie Stadt",88
,,07316,"Neustadt an der Weinstraße,St.",385
,,07317,"Pirmasens, kreisfreie Stadt",27
,,07318,"Speyer, kreisfreie Stadt","2,537"
,,07319,"Worms, kreisfreie Stadt",45
,,07320,"Zweibrücken, kreisfreie Stadt",41
,,07331,Alzey-Worms,17
,,07332,Bad Dürkheim,253
,,07333,Donnersbergkreis,15
,,07335,Kaiserslautern,14
,,07337,Südliche Weinstraße,"3,208"
,,07338,Rhein-Pfalz-Kreis,634
,,07339,Mainz-Bingen,22
,,07340,Südwestpfalz,44
,,070,Übrige Kreise (Regierungsbezirk),51
,,070,Rheinland-Pfalz,"11,995"
,,07,Rheinland-Pfalz,"11,995"
,,08111,"Stuttgart, Landeshauptstadt",311
,,08115,Böblingen,100
,,08116,Esslingen,55
,,08117,Göppingen,14
,,08118,Ludwigsburg,87
,,08119,Rems-Murr-Kreis,28
,,08121,"Heilbronn, Stadt",14
,,08125,Heilbronn,56
,,08126,Hohenlohekreis,17
,,08136,Ostalbkreis,10
,,081,Übrige Kreise (Regierungsbezirk),20
,,081,Reg.-Bez. Stuttgart,712
,,08211,"Baden-Baden, Stadt",116
,,08212,"Karlsruhe, Stadt","9,704"
,,08215,Karlsruhe,"3,109"
,,08216,Rastatt,619
,,08221,"Heidelberg, Stadt",204
,,08222,"Mannheim, Universitätsstadt","1,003"
,,08226,Rhein-Neckar-Kreis,572
,,08231,"Pforzheim, Stadt",127
,,08235,Calw,19
,,08236,Enzkreis,90
,,082,Übrige Kreise (Regierungsbezirk),5
,,082,Reg.-Bez. Karlsruhe,"15,568"
,,08311,"Freiburg im Breisgau, Stadt",37
,,08315,Breisgau-Hochschwarzwald,15
,,08316,Emmendingen,21
,,08317,Ortenaukreis,69
,,08335,Konstanz,18
,,083,Übrige Kreise (Regierungsbezirk),24
,,083,Reg.-Bez. Freiburg,184
,,08415,Reutlingen,19
,,08421,"Ulm, Universitätsstadt",23
,,08426,Biberach,10
,,084,Übrige Kreise (Regierungsbezirk),42
,,084,Reg.-Bez. Tübingen,94
,,08,Baden-Württemberg,"16,558"
,,09162,"München, Landeshauptstadt",117
,,09184,München,37
,,09190,Weilheim-Schongau,10
,,091,Übrige Kreise (Regierungsbezirk),68
,,091,Oberbayern,232
,,092,Niederbayern,19
