,,08127,Schwäbisch Hall,37
,,08128,Main-Tauber-Kreis,36
,,08135,Heidenheim,19
,,08136,Ostalbkreis,36
,,081,Reg.-Bez. Stuttgart,"1,346"
,,08211,"Baden-Baden, Stadt",30
,,08212,"Karlsruhe, Stadt",176
,,08215,Karlsruhe,79
,,08216,Rastatt,35
,,08221,"Heidelberg, Stadt",139
,,08222,"Mannheim, Universitätsstadt",445
,,08225,Neckar-Odenwald-Kreis,35
,,08226,Rhein-Neckar-Kreis,131
,,08231,"Pforzheim, Stadt",51
,,08235,Calw,18
,,08236,Enzkreis,23
,,082,Übrige Kreise (Regierungsbezirk),8
,,082,Reg.-Bez. Karlsruhe,"1,170"
,,08311,"Freiburg im Breisgau, Stadt",87
,,08315,Breisgau-Hochschwarzwald,28
,,08316,Emmendingen,17
,,08317,Ortenaukreis,65
,,08325,Rottweil,10
,,08326,Schwarzwald-Baar-Kreis,20
,,08327,Tuttlingen,21
,,08335,Konstanz,79
,,08336,Lörrach,58
,,08337,Waldshut,21
,,083,Reg.-Bez. Freiburg,406
,,08415,Reutlingen,44
,,08416,Tübingen,155
,,08417,Zollernalbkreis,13
,,08421,"Ulm, Universitätsstadt",52
,,08426,Biberach,30
,,08435,Bodenseekreis,19
,,08436,Ravensburg,30
,,08437,Sigmaringen,22
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,373
,,08,Baden-Württemberg,"3,295"
,,09161,"Ingolstadt, Stadt",44
,,09162,"München, Landeshauptstadt","1,952"
,,09172,Berchtesgadener Land,31
,,09173,Bad Tölz-Wolfratshausen,20
,,09174,Dachau,20
,,09175,Ebersberg,27
,,09177,Erding,21
,,09178,Freising,188
,,09179,Fürstenfeldbruck,23
,,09181,Landsberg am Lech,21
,,09182,Miesbach,20
,,09184,München,632
,,09186,Pfaffenhofen a.d.Ilm,42
,,09187,Rosenheim,25
,,09188,Starnberg,42
,,09189,Traunstein,24
,,091,Übrige Kreise (Regierungsbezirk),40
,,091,Oberbayern,"3,172"
,,09262,"Passau, Stadt",21
,,09275,Passau,16
,,092,Übrige Kreise (Regierungsbezirk),50
,,092,Niederbayern,87
,,09362,"Regensburg, Stadt",52
,,09371,Amberg-Sulzbach,11
,,09372,Cham,10
,,09373,Neumarkt i.d.OPf.,50
,,093,Übrige Kreise (Regierungsbezirk),25
,,093,Oberpfalz,148
,,09461,"Bamberg, Stadt",13
,,09462,"Bayreuth, Stadt",21
,,09463,"Coburg, Stadt",10
,,09471,Bamberg,13
,,09474,Forchheim,13
,,09475,Hof,44
,,09477,Kulmbach,11
,,094,Übrige Kreise (Regierungsbezirk),30
,,094,Oberfranken,155
,,09562,"Erlangen, Stadt",56
,,09563,"Fürth, Stadt",26
,,09564,"Nürnberg, Stadt",271
,,09571,Ansbach,10
,,09572,Erlangen-Höchstadt,28
,,09574,Nürnberger Land,28
,,09576,Roth,10
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,464
,,09661,"Aschaffenburg, Stadt",52
,,09662,"Schweinfurt, Stadt",11
,,09663,"Würzburg, Stadt",63
,,09671,Aschaffenburg,30
,,09673,Rhön-Grabfeld,15
,,09675,Kitzingen,18
,,09676,Miltenberg,23
,,09677,Main-Spessart,12
,,09679,Würzburg,27
,,096,Übrige Kreise (Regierungsbezirk),16
,,096,Unterfranken,267
,,09761,"Augsburg, Stadt",78
,,09763,"Kempten (Allgäu), Stadt",27
,,09772,Augsburg,31
,,09775,Neu-Ulm,20
,,09776,Lindau (Bodensee),15
,,09778,Unterallgäu,14
,,09779,Donau-Ries,12
,,09780,Oberallgäu,13
,,097,Übrige Kreise (Regierungsbezirk),32
,,097,Schwaben,242
,,09,Bayern,"4,535"
,,10041,Regionalverband Saarbrücken,132
,,10042,Merzig-Wadern,20
,,10044,Saarlouis,22
,,10045,Saarpfalz-Kreis,16
,,10046,St. Wendel,10
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,206
,,10,Saarland,206
,,11000,"Berlin, Stadt","2,729"
,,110,Berlin,"2,729"
,,11,Berlin,"2,729"
,,12052,"Cottbus, Stadt",14
,,12054,"Potsdam, Stadt",143
,,12060,Barnim,26
,,12061,Dahme-Spreewald,15
,,12064,Märkisch-Oderland,32
,,12065,Oberhavel,14
,,12067,Oder-Spree,29
,,12069,Potsdam-Mittelmark,65
,,12072,Teltow-Fläming,10
,,120,Übrige Kreise (Regierungsbezirk),34
,,120,Brandenburg,382
,,12,Brandenburg,382
,,13003,"Rostock, Hansestadt",16
,,13004,"Schwerin, Landeshauptstadt",18
,,13073,Vorpommern-Rügen,12
,,13075,Vorpommern-Greifswald,10
,,130,Übrige Kreise (Regierungsbezirk),25
,,130,Mecklenburg-Vorpommern,81
,,13,Mecklenburg-Vorpommern,81
,,14511,"Chemnitz, Stadt",44
,,14524,Zwickau,16
,,14612,"Dresden, Stadt",66
,,14625,Bautzen,14
,,14626,Görlitz,12
,,14627,Meißen,10
,,14713,"Leipzig, Stadt",125
,,14730,Nordsachsen,14
,,140,Übrige Kreise (Regierungsbezirk),37
,,140,Sachsen,338
,,14,Sachsen,338
,,15002,"Halle (Saale), Stadt",28
,,15003,"Magdeburg, Landeshauptstadt",13
,,15085,Harz,12
,,15088,Saalekreis,14
,,150,Übrige Kreise (Regierungsbezirk),51
,,150,Sachsen-Anhalt,118
,,15,Sachsen-Anhalt,118
,,16051,"Erfurt, Stadt",35
,,16053,"Jena, Stadt",21
,,16055,"Weimar, Stadt",12
,,16061,Eichsfeld,10
,,16067,Gotha,12
,,16070,Ilm-Kreis,12
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,145
,,16,Thüringen,145
,,ZZ,Auspendler in das Bundesgebiet,"128,138"
,,Z,Auspendler insgesamt,"128,138"
05316,"Leverkusen, Stadt",,,
,,01060,Segeberg,13
,,010,Übrige Kreise (Regierungsbezirk),38
,,010,Schleswig-Holstein,51
,,01,Schleswig-Holstein,51
,,02000,"Hamburg, Freie und Hansestadt",127
,,020,Hamburg,127
,,02,Hamburg,127
,,031,Statistische Region Braunschweig,33
,,03241,Region Hannover,24
,,032,Übrige Kreise (Regierungsbezirk),8
,,032,Statistische Region Hannover,32
,,033,Statistische Region Lüneburg,14
,,03454,Emsland,10
,,034,Übrige Kreise (Regierungsbezirk),40
,,034,Statistische Region Weser-Ems,50
,,03,Niedersachsen,129
,,04011,"Bremen, Stadt",15
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,17
,,04,Bremen,17
,,05111,"Düsseldorf, Stadt","2,651"
,,05112,"Duisburg, Stadt",233
,,05113,"Essen, Stadt",339
,,05114,"Krefeld, Stadt",208
,,05116,"Mönchengladbach, Stadt",138
,,05117,"Mülheim an der Ruhr, Stadt",64
,,05119,"Oberhausen, Stadt",103
,,05120,"Remscheid, Stadt",384
,,05122,"Solingen, Klingenstadt",842
,,05124,"Wuppertal, Stadt",563
,,05154,Kleve,20
,,05158,Mettmann,"4,939"
,,05162,Rhein-Kreis Neuss,976
,,05166,Viersen,49
,,05170,Wesel,50
,,051,Reg.-Bez. Düsseldorf,"11,559"
,,05314,"Bonn, Stadt",471
,,05315,"Köln, Stadt","13,425"
,,05334,Städteregion Aachen,137
,,05358,Düren,261
,,05362,Rhein-Erft-Kreis,"1,031"
,,05366,Euskirchen,76
,,05370,Heinsberg,16
,,05374,Oberbergischer Kreis,510
,,05378,Rheinisch-Bergischer Kreis,"4,552"
,,05382,Rhein-Sieg-Kreis,464
,,053,Reg.-Bez. Köln,"20,943"
,,05512,"Bottrop, Stadt",16
,,05513,"Gelsenkirchen, Stadt",84
,,05515,"Münster, Stadt",33
,,05554,Borken,17
,,05562,Recklinghausen,61
,,05566,Steinfurt,15
,,05570,Warendorf,11
,,055,Übrige Kreise (Regierungsbezirk),9
,,055,Reg.-Bez. Münster,246
,,05711,"Bielefeld, Stadt",23
,,05754,Gütersloh,40
,,057,Übrige Kreise (Regierungsbezirk),25
,,057,Reg.-Bez. Detmold,88
,,05911,"Bochum, Stadt",71
,,05913,"Dortmund, Stadt",127
,,05914,"Hagen, Stadt der FernUniversi.",47
,,05915,"Hamm, Stadt",10
,,05916,"Herne, Stadt",18
,,05954,Ennepe-Ruhr-Kreis,109
,,05958,Hochsauerlandkreis,20
,,05962,Märkischer Kreis,30
,,05966,Olpe,30
,,05970,Siegen-Wittgenstein,52
,,05974,Soest,11
,,05978,Unna,68
,,059,Reg.-Bez. Arnsberg,593
,,05,Nordrhein-Westfalen,"33,429"
,,06411,"Darmstadt, Wissenschaftsstadt",23
,,06412,"Frankfurt am Main, Stadt",228
,,06413,"Offenbach am Main, Stadt",13
,,06414,"Wiesbaden, Landeshauptstadt",30
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,36
,,06435,Main-Kinzig-Kreis,48
,,06436,Main-Taunus-Kreis,50
,,06438,Offenbach,55
,,06440,Wetteraukreis,14
,,064,Übrige Kreise (Regierungsbezirk),23
,,064,Reg.-Bez. Darmstadt,539
,,06533,Limburg-Weilburg,13
,,065,Übrige Kreise (Regierungsbezirk),21
,,065,Reg.-Bez. Gießen,34
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,597
,,07111,"Koblenz, kreisfreie Stadt",30
,,07131,Ahrweiler,19
,,07132,Altenkirchen (Westerwald),12
,,07137,Mayen-Koblenz,19
,,07138,Neuwied,42
,,07143,Westerwaldkreis,18
,,07315,"Mainz, kreisfreie Stadt",15
,,07339,Mainz-Bingen,17
,,070,Übrige Kreise (Regierungsbezirk),82
,,070,Rheinland-Pfalz,254
,,07,Rheinland-Pfalz,254
,,08111,"Stuttgart, Landeshauptstadt",28
,,08115,Böblingen,11
,,08116,Esslingen,25
,,08118,Ludwigsburg,12
,,08126,Hohenlohekreis,11
,,081,Übrige Kreise (Regierungsbezirk),35
,,081,Reg.-Bez. Stuttgart,122
,,08211,"Baden-Baden, Stadt",11
,,08212,"Karlsruhe, Stadt",20
,,08215,Karlsruhe,11
,,08222,"Mannheim, Universitätsstadt",35
,,08225,Neckar-Odenwald-Kreis,35
,,08226,Rhein-Neckar-Kreis,21
,,082,Übrige Kreise (Regierungsbezirk),14
,,082,Reg.-Bez. Karlsruhe,147
,,08336,Lörrach,11
,,083,Übrige Kreise (Regierungsbezirk),40
,,083,Reg.-Bez. Freiburg,51
,,084,Reg.-Bez. Tübingen,28
,,08,Baden-Württemberg,348
,,09162,"München, Landeshauptstadt",144
,,09178,Freising,17
,,09182,Miesbach,13
,,09184,München,42
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,263
,,092,Niederbayern,13
,,093,Oberpfalz,15
,,094,Oberfranken,12
,,09564,"Nürnberg, Stadt",25
,,095,Übrige Kreise (Regierungsbezirk),13
,,095,Mittelfranken,38
,,096,Unterfranken,34
,,09761,"Augsburg, Stadt",44
,,097,Übrige Kreise (Regierungsbezirk),16
,,097,Schwaben,60
,,09,Bayern,435
,,100,Saarland,20
,,10,Saarland,20
,,11000,"Berlin, Stadt",119
,,110,Berlin,119
,,11,Berlin,119
,,120,Brandenburg,27
,,12,Brandenburg,27
,,14713,"Leipzig, Stadt",12
,,140,Übrige Kreise (Regierungsbezirk),20
,,140,Sachsen,32
,,14,Sachsen,32
,,150,Sachsen-Anhalt,17
,,15,Sachsen-Anhalt,17
,,160,Thüringen,23
,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"35,630"
,,Z,Auspendler insgesamt,"35,630"
05334,Städteregion Aachen,,,
,,01002,"Kiel, Landeshauptstadt",20
,,01003,"Lübeck, Hansestadt",24
,,01054,Nordfriesland,10
,,01056,Pinneberg,24
,,01058,Rendsburg-Eckernförde,10
,,01059,Schleswig-Flensburg,10
,,01060,Segeberg,16
,,01062,Stormarn,14
,,010,Übrige Kreise (Regierungsbezirk),21
,,010,Schleswig-Holstein,149
,,01,Schleswig-Holstein,149
,,02000,"Hamburg, Freie und Hansestadt",409
,,020,Hamburg,409
,,02,Hamburg,409
,,03101,"Braunschweig, Stadt",39
,,03102,"Salzgitter, Stadt",10
,,03103,"Wolfsburg, Stadt",39
,,03155,Northeim,14
,,03159,Göttingen,32
,,031,Übrige Kreise (Regierungsbezirk),13
,,031,Statistische Region Braunschweig,147
,,03241,Region Hannover,121
,,03254,Hildesheim,15
,,03257,Schaumburg,10
,,032,Übrige Kreise (Regierungsbezirk),27
,,032,Statistische Region Hannover,173
,,03351,Celle,10
,,03358,Heidekreis,11
,,03359,Stade,12
,,033,Übrige Kreise (Regierungsbezirk),33
,,033,Statistische Region Lüneburg,66
,,03403,"Oldenburg (Oldenburg), Stadt",16
,,03404,"Osnabrück, Stadt",28
,,03454,Emsland,27
,,03456,Grafschaft Bentheim,49
,,03459,Osnabrück,27
,,034,Übrige Kreise (Regierungsbezirk),48
,,034,Statistische Region Weser-Ems,195
,,03,Niedersachsen,581
,,04011,"Bremen, Stadt",75
,,04012,"Bremerhaven, Stadt",10
,,040,Bremen,85
,,04,Bremen,85
,,05111,"Düsseldorf, Stadt","2,077"
,,05112,"Duisburg, Stadt",195
,,05113,"Essen, Stadt",352
,,05114,"Krefeld, Stadt",196
,,05116,"Mönchengladbach, Stadt",933
,,05117,"Mülheim an der Ruhr, Stadt",59
,,05119,"Oberhausen, Stadt",139
,,05120,"Remscheid, Stadt",76
,,05122,"Solingen, Klingenstadt",36
,,05124,"Wuppertal, Stadt",179
,,05154,Kleve,140
,,05158,Mettmann,578
,,05162,Rhein-Kreis Neuss,"1,036"
,,05166,Viersen,366
,,05170,Wesel,163
,,051,Reg.-Bez. Düsseldorf,"6,525"
,,05314,"Bonn, Stadt",707
,,05315,"Köln, Stadt","5,164"
,,05316,"Leverkusen, Stadt",223
,,05358,Düren,"9,738"
,,05362,Rhein-Erft-Kreis,"1,861"
,,05366,Euskirchen,881
,,05370,Heinsberg,"6,029"
,,05374,Oberbergischer Kreis,163
,,05378,Rheinisch-Bergischer Kreis,157
,,05382,Rhein-Sieg-Kreis,378
,,053,Reg.-Bez. Köln,"25,301"
,,05512,"Bottrop, Stadt",23
,,05513,"Gelsenkirchen, Stadt",95
,,05515,"Münster, Stadt",87
,,05554,Borken,78
,,05558,Coesfeld,19
,,05562,Recklinghausen,90
,,05566,Steinfurt,53
,,05570,Warendorf,36
,,055,Reg.-Bez. Münster,481
,,05711,"Bielefeld, Stadt",99
,,05754,Gütersloh,93
,,05758,Herford,16
,,05762,Höxter,10
,,05766,Lippe,24
,,05770,Minden-Lübbecke,28
,,05774,Paderborn,44
,,057,Reg.-Bez. Detmold,314
,,05911,"Bochum, Stadt",112
,,05913,"Dortmund, Stadt",212
,,05914,"Hagen, Stadt der FernUniversi.",30
,,05915,"Hamm, Stadt",25
,,05916,"Herne, Stadt",22
,,05954,Ennepe-Ruhr-Kreis,62
,,05958,Hochsauerlandkreis,46
,,05962,Märkischer Kreis,47
,,05966,Olpe,42
,,05970,Siegen-Wittgenstein,61
,,05974,Soest,40
,,05978,Unna,57
,,059,Reg.-Bez. Arnsberg,756
,,05,Nordrhein-Westfalen,"33,377"
,,06411,"Darmstadt, Wissenschaftsstadt",41
,,06412,"Frankfurt am Main, Stadt",401
,,06413,"Offenbach am Main, Stadt",14
,,06414,"Wiesbaden, Landeshauptstadt",51
,,06431,Bergstraße,25
,,06432,Darmstadt-Dieburg,19
,,06433,Groß-Gerau,36
,,06434,Hochtaunuskreis,94
,,06435,Main-Kinzig-Kreis,59
,,06436,Main-Taunus-Kreis,80
,,06437,Odenwaldkreis,62
,,06438,Offenbach,65
,,06439,Rheingau-Taunus-Kreis,28
,,06440,Wetteraukreis,22
,,064,Reg.-Bez. Darmstadt,997
,,06531,Gießen,22
,,06532,Lahn-Dill-Kreis,20
,,06533,Limburg-Weilburg,22
,,06534,Marburg-Biedenkopf,16
,,065,Übrige Kreise (Regierungsbezirk),6
,,065,Reg.-Bez. Gießen,86
,,06611,"Kassel, documenta-Stadt",26
,,06631,Fulda,17
,,06633,Kassel,15
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,84
,,06,Hessen,"1,167"
,,07111,"Koblenz, kreisfreie Stadt",66
,,07131,Ahrweiler,45
,,07132,Altenkirchen (Westerwald),19
,,07137,Mayen-Koblenz,49
,,07138,Neuwied,45
,,07140,Rhein-Hunsrück-Kreis,13
,,07141,Rhein-Lahn-Kreis,25
,,07143,Westerwaldkreis,27
,,07211,"Trier, kreisfreie Stadt",43
,,07231,Bernkastel-Wittlich,13
,,07232,Eifelkreis Bitburg-Prüm,81
,,07233,Vulkaneifel,27
,,07312,"Kaiserslautern, kreisfr. Stadt",11
,,07314,"Ludwigshafen am Rhein, Stadt",27
,,07315,"Mainz, kreisfreie Stadt",38
,,07319,"Worms, kreisfreie Stadt",10
,,07339,Mainz-Bingen,21
,,070,Übrige Kreise (Regierungsbezirk),61
,,070,Rheinland-Pfalz,621
,,07,Rheinland-Pfalz,621
,,08111,"Stuttgart, Landeshauptstadt",183
,,08115,Böblingen,95
,,08116,Esslingen,53
,,08117,Göppingen,14
,,08118,Ludwigsburg,77
,,08119,Rems-Murr-Kreis,72
,,08121,"Heilbronn, Stadt",17
,,08125,Heilbronn,47
,,08126,Hohenlohekreis,24
,,08128,Main-Tauber-Kreis,15
,,08135,Heidenheim,25
,,08136,Ostalbkreis,21
,,081,Übrige Kreise (Regierungsbezirk),8
,,081,Reg.-Bez. Stuttgart,651
,,08212,"Karlsruhe, Stadt",70
,,08215,Karlsruhe,46
,,08216,Rastatt,14
,,08221,"Heidelberg, Stadt",32
,,08222,"Mannheim, Universitätsstadt",113
,,08226,Rhein-Neckar-Kreis,46
,,08231,"Pforzheim, Stadt",11
,,082,Übrige Kreise (Regierungsbezirk),18
,,082,Reg.-Bez. Karlsruhe,350
,,08311,"Freiburg im Breisgau, Stadt",34
,,08315,Breisgau-Hochschwarzwald,14
,,08316,Emmendingen,10
,,08317,Ortenaukreis,32
,,08326,Schwarzwald-Baar-Kreis,17
,,08335,Konstanz,17
,,08336,Lörrach,17
,,08337,Waldshut,13
,,083,Übrige Kreise (Regierungsbezirk),17
,,083,Reg.-Bez. Freiburg,171
,,08415,Reutlingen,27
,,08416,Tübingen,17
,,08417,Zollernalbkreis,11
,,08421,"Ulm, Universitätsstadt",23
,,08435,Bodenseekreis,24
,,08436,Ravensburg,30
,,084,Übrige Kreise (Regierungsbezirk),12
,,084,Reg.-Bez. Tübingen,144
,,08,Baden-Württemberg,"1,316"
,,09161,"Ingolstadt, Stadt",64
,,09162,"München, Landeshauptstadt",478
,,09174,Dachau,11
,,09175,Ebersberg,11
,,09176,Eichstätt,11
,,09177,Erding,13
,,09178,Freising,30
,,09179,Fürstenfeldbruck,15
,,09181,Landsberg am Lech,11
,,09182,Miesbach,10
,,09184,München,128
,,09186,Pfaffenhofen a.d.Ilm,19
,,09188,Starnberg,21
,,09189,Traunstein,12
,,091,Übrige Kreise (Regierungsbezirk),36
,,091,Oberbayern,870
,,09274,Landshut,12
,,092,Übrige Kreise (Regierungsbezirk),29
,,092,Niederbayern,41
,,09362,"Regensburg, Stadt",79
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,106
,,09475,Hof,21
,,094,Übrige Kreise (Regierungsbezirk),33
,,094,Oberfranken,54
,,09562,"Erlangen, Stadt",46
,,09564,"Nürnberg, Stadt",71
,,09572,Erlangen-Höchstadt,10
,,09575,Neustadt a.d.Aisch-Bad Windsh.,10
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,171
,,09661,"Aschaffenburg, Stadt",11
,,09663,"Würzburg, Stadt",27
,,09671,Aschaffenburg,18
,,096,Übrige Kreise (Regierungsbezirk),47
,,096,Unterfranken,103
,,09761,"Augsburg, Stadt",35
,,09772,Augsburg,15
,,097,Übrige Kreise (Regierungsbezirk),49
,,097,Schwaben,99
,,09,Bayern,"1,444"
,,10041,Regionalverband Saarbrücken,29
,,10044,Saarlouis,20
,,10045,Saarpfalz-Kreis,14
,,100,Übrige Kreise (Regierungsbezirk),19
,,100,Saarland,82
,,10,Saarland,82
,,11000,"Berlin, Stadt",570
,,110,Berlin,570
,,11,Berlin,570
,,12054,"Potsdam, Stadt",17
,,12061,Dahme-Spreewald,10
,,12065,Oberhavel,16
,,12067,Oder-Spree,14
,,12069,Potsdam-Mittelmark,13
,,12072,Teltow-Fläming,17
,,120,Übrige Kreise (Regierungsbezirk),29
,,120,Brandenburg,116
,,12,Brandenburg,116
,,13003,"Rostock, Hansestadt",14
,,130,Übrige Kreise (Regierungsbezirk),19
,,130,Mecklenburg-Vorpommern,33
,,13,Mecklenburg-Vorpommern,33
,,14511,"Chemnitz, Stadt",24
,,14612,"Dresden, Stadt",27
,,14713,"Leipzig, Stadt",28
,,140,Übrige Kreise (Regierungsbezirk),42
,,140,Sachsen,121
,,14,Sachsen,121
,,15001,"Dessau-Roßlau, Stadt",11
,,15003,"Magdeburg, Landeshauptstadt",11
,,15088,Saalekreis,109
,,15089,Salzlandkreis,10
,,150,Übrige Kreise (Regierungsbezirk),29
,,150,Sachsen-Anhalt,170
,,15,Sachsen-Anhalt,170
,,16051,"Erfurt, Stadt",12
,,16053,"Jena, Stadt",13
,,160,Übrige Kreise (Regierungsbezirk),44
,,160,Thüringen,69
,,16,Thüringen,69
,,ZZ,Auspendler in das Bundesgebiet,"40,310"
,,Z,Auspendler insgesamt,"40,310"
05358,Düren,,,
,,01003,"Lübeck, Hansestadt",11
,,01056,Pinneberg,11
,,01059,Schleswig-Flensburg,30
,,01060,Segeberg,10
,,01062,Stormarn,10
,,010,Übrige Kreise (Regierungsbezirk),35
,,010,Schleswig-Holstein,107
,,01,Schleswig-Holstein,107
,,02000,"Hamburg, Freie und Hansestadt",137
,,020,Hamburg,137
,,02,Hamburg,137
,,03155,Northeim,77
,,03159,Göttingen,14
,,031,Übrige Kreise (Regierungsbezirk),27
,,031,Statistische Region Braunschweig,118
,,03241,Region Hannover,47
,,032,Übrige Kreise (Regierungsbezirk),12
,,032,Statistische Region Hannover,59
,,033,Statistische Region Lüneburg,30
,,03404,"Osnabrück, Stadt",10
,,03454,Emsland,20
,,03456,Grafschaft Bentheim,11
,,03459,Osnabrück,12
,,034,Übrige Kreise (Regierungsbezirk),33
,,034,Statistische Region Weser-Ems,86
,,03,Niedersachsen,293
,,04011,"Bremen, Stadt",24
,,040,Übrige Kreise (Regierungsbezirk),3
,,040,Bremen,27
,,04,Bremen,27
,,05111,"Düsseldorf, Stadt","1,101"
,,05112,"Duisburg, Stadt",130
,,05113,"Essen, Stadt",198
,,05114,"Krefeld, Stadt",117
,,05116,"Mönchengladbach, Stadt",796
,,05117,"Mülheim an der Ruhr, Stadt",32
,,05119,"Oberhausen, Stadt",38
,,05120,"Remscheid, Stadt",31
,,05122,"Solingen, Klingenstadt",33
,,05124,"Wuppertal, Stadt",60
,,05154,Kleve,45
,,05158,Mettmann,335
,,05162,Rhein-Kreis Neuss,"1,122"
,,05166,Viersen,499
,,05170,Wesel,61
,,051,Reg.-Bez. Düsseldorf,"4,598"
,,05314,"Bonn, Stadt",559
,,05315,"Köln, Stadt","6,595"
,,05316,"Leverkusen, Stadt",186
,,05334,Städteregion Aachen,"15,388"
,,05362,Rhein-Erft-Kreis,"6,509"
,,05366,Euskirchen,"2,436"
,,05370,Heinsberg,"2,460"
,,05374,Oberbergischer Kreis,105
,,05378,Rheinisch-Bergischer Kreis,135
,,05382,Rhein-Sieg-Kreis,417
,,053,Reg.-Bez. Köln,"34,790"
,,05513,"Gelsenkirchen, Stadt",55
,,05515,"Münster, Stadt",48
,,05554,Borken,15
,,05562,Recklinghausen,51
,,05566,Steinfurt,24
,,05570,Warendorf,13
,,055,Übrige Kreise (Regierungsbezirk),11
,,055,Reg.-Bez. Münster,217
,,05711,"Bielefeld, Stadt",17
,,05754,Gütersloh,39
,,05758,Herford,10
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),14
,,057,Reg.-Bez. Detmold,90
,,05911,"Bochum, Stadt",54
,,05913,"Dortmund, Stadt",103
,,05914,"Hagen, Stadt der FernUniversi.",14
,,05915,"Hamm, Stadt",12
,,05916,"Herne, Stadt",10
,,05954,Ennepe-Ruhr-Kreis,34
,,05958,Hochsauerlandkreis,17
,,05962,Märkischer Kreis,17
,,05966,Olpe,14
,,05970,Siegen-Wittgenstein,30
,,05974,Soest,12
,,05978,Unna,24
,,059,Reg.-Bez. Arnsberg,341
,,05,Nordrhein-Westfalen,"40,036"
,,06411,"Darmstadt, Wissenschaftsstadt",59
,,06412,"Frankfurt am Main, Stadt",140
,,06414,"Wiesbaden, Landeshauptstadt",39
,,06431,Bergstraße,18
,,06432,Darmstadt-Dieburg,10
,,06433,Groß-Gerau,14
,,06434,Hochtaunuskreis,38
,,06435,Main-Kinzig-Kreis,33
,,06436,Main-Taunus-Kreis,59
,,06437,Odenwaldkreis,13
,,06438,Offenbach,69
,,06439,Rheingau-Taunus-Kreis,19
,,06440,Wetteraukreis,10
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,527
,,06531,Gießen,12
,,06532,Lahn-Dill-Kreis,10
,,06533,Limburg-Weilburg,14
,,06534,Marburg-Biedenkopf,14
,,065,Übrige Kreise (Regierungsbezirk),*
,,065,Reg.-Bez. Gießen,52
,,066,Reg.-Bez. Kassel,32
,,06,Hessen,611
,,07111,"Koblenz, kreisfreie Stadt",25
,,07131,Ahrweiler,34
,,07132,Altenkirchen (Westerwald),13
,,07137,Mayen-Koblenz,31
,,07138,Neuwied,40
,,07140,Rhein-Hunsrück-Kreis,10
,,07141,Rhein-Lahn-Kreis,25
,,07143,Westerwaldkreis,15
,,07232,Eifelkreis Bitburg-Prüm,37
,,07233,Vulkaneifel,24
,,07315,"Mainz, kreisfreie Stadt",13
,,07339,Mainz-Bingen,10
,,070,Übrige Kreise (Regierungsbezirk),86
,,070,Rheinland-Pfalz,363
,,07,Rheinland-Pfalz,363
,,08111,"Stuttgart, Landeshauptstadt",58
,,08115,Böblingen,156
,,08116,Esslingen,21
,,08118,Ludwigsburg,20
,,08119,Rems-Murr-Kreis,48
,,08121,"Heilbronn, Stadt",12
,,08125,Heilbronn,21
,,08126,Hohenlohekreis,18
,,08128,Main-Tauber-Kreis,14
,,08135,Heidenheim,161
,,081,Übrige Kreise (Regierungsbezirk),19
,,081,Reg.-Bez. Stuttgart,548
,,08212,"Karlsruhe, Stadt",16
,,08215,Karlsruhe,25
,,08221,"Heidelberg, Stadt",19
,,08222,"Mannheim, Universitätsstadt",44
,,08226,Rhein-Neckar-Kreis,19
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,145
,,08317,Ortenaukreis,14
,,08337,Waldshut,11
,,083,Übrige Kreise (Regierungsbezirk),42
,,083,Reg.-Bez. Freiburg,67
,,08421,"Ulm, Universitätsstadt",16
,,084,Übrige Kreise (Regierungsbezirk),48
,,084,Reg.-Bez. Tübingen,64
,,08,Baden-Württemberg,824
,,09162,"München, Landeshauptstadt",125
,,09175,Ebersberg,12
,,09178,Freising,11
,,09184,München,60
,,09186,Pfaffenhofen a.d.Ilm,13
,,09188,Starnberg,17
,,091,Übrige Kreise (Regierungsbezirk),51
,,091,Oberbayern,289
,,092,Niederbayern,23
,,09362,"Regensburg, Stadt",11
,,093,Übrige Kreise (Regierungsbezirk),14
,,093,Oberpfalz,25
,,09475,Hof,16
,,094,Übrige Kreise (Regierungsbezirk),13
,,094,Oberfranken,29
,,09562,"Erlangen, Stadt",11
,,09564,"Nürnberg, Stadt",22
,,095,Übrige Kreise (Regierungsbezirk),24
,,095,Mittelfranken,57
