,,16,Thüringen,23
,,ZZ,Übrige Bundesländer,4
,,ZZ,Auspendler in das Bundesgebiet,"17,328"
,,Z,Auspendler insgesamt,"17,328"
08136,Ostalbkreis,,,
,,01003,"Lübeck, Hansestadt",10
,,010,Übrige Kreise (Regierungsbezirk),46
,,010,Schleswig-Holstein,56
,,01,Schleswig-Holstein,56
,,02000,"Hamburg, Freie und Hansestadt",182
,,020,Hamburg,182
,,02,Hamburg,182
,,03103,"Wolfsburg, Stadt",17
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),22
,,031,Statistische Region Braunschweig,54
,,03241,Region Hannover,40
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,56
,,033,Statistische Region Lüneburg,21
,,034,Statistische Region Weser-Ems,44
,,03,Niedersachsen,175
,,04011,"Bremen, Stadt",12
,,040,Bremen,12
,,04,Bremen,12
,,05111,"Düsseldorf, Stadt",95
,,05112,"Duisburg, Stadt",14
,,05113,"Essen, Stadt",11
,,05116,"Mönchengladbach, Stadt",22
,,05124,"Wuppertal, Stadt",52
,,05158,Mettmann,35
,,05162,Rhein-Kreis Neuss,35
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,296
,,05314,"Bonn, Stadt",17
,,05315,"Köln, Stadt",72
,,05334,Städteregion Aachen,23
,,05362,Rhein-Erft-Kreis,20
,,05374,Oberbergischer Kreis,64
,,053,Übrige Kreise (Regierungsbezirk),32
,,053,Reg.-Bez. Köln,228
,,05515,"Münster, Stadt",11
,,05558,Coesfeld,10
,,05562,Recklinghausen,13
,,05566,Steinfurt,15
,,055,Übrige Kreise (Regierungsbezirk),15
,,055,Reg.-Bez. Münster,64
,,05711,"Bielefeld, Stadt",15
,,05754,Gütersloh,30
,,057,Übrige Kreise (Regierungsbezirk),26
,,057,Reg.-Bez. Detmold,71
,,05911,"Bochum, Stadt",10
,,05913,"Dortmund, Stadt",21
,,05962,Märkischer Kreis,20
,,059,Übrige Kreise (Regierungsbezirk),49
,,059,Reg.-Bez. Arnsberg,100
,,05,Nordrhein-Westfalen,759
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",162
,,06414,"Wiesbaden, Landeshauptstadt",43
,,06431,Bergstraße,13
,,06432,Darmstadt-Dieburg,12
,,06433,Groß-Gerau,19
,,06434,Hochtaunuskreis,33
,,06435,Main-Kinzig-Kreis,14
,,06436,Main-Taunus-Kreis,27
,,06438,Offenbach,44
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,403
,,06531,Gießen,15
,,06532,Lahn-Dill-Kreis,17
,,065,Übrige Kreise (Regierungsbezirk),11
,,065,Reg.-Bez. Gießen,43
,,06631,Fulda,13
,,06634,Schwalm-Eder-Kreis,10
,,066,Übrige Kreise (Regierungsbezirk),20
,,066,Reg.-Bez. Kassel,43
,,06,Hessen,489
,,07131,Ahrweiler,15
,,07138,Neuwied,10
,,07235,Trier-Saarburg,13
,,07314,"Ludwigshafen am Rhein, Stadt",15
,,070,Übrige Kreise (Regierungsbezirk),96
,,070,Rheinland-Pfalz,149
,,07,Rheinland-Pfalz,149
,,08111,"Stuttgart, Landeshauptstadt","3,635"
,,08115,Böblingen,319
,,08116,Esslingen,995
,,08117,Göppingen,"2,064"
,,08118,Ludwigsburg,529
,,08119,Rems-Murr-Kreis,"6,220"
,,08121,"Heilbronn, Stadt",83
,,08125,Heilbronn,179
,,08126,Hohenlohekreis,167
,,08127,Schwäbisch Hall,"2,918"
,,08128,Main-Tauber-Kreis,41
,,08135,Heidenheim,"3,681"
,,081,Reg.-Bez. Stuttgart,"20,831"
,,08212,"Karlsruhe, Stadt",173
,,08215,Karlsruhe,40
,,08216,Rastatt,26
,,08221,"Heidelberg, Stadt",28
,,08222,"Mannheim, Universitätsstadt",54
,,08225,Neckar-Odenwald-Kreis,17
,,08226,Rhein-Neckar-Kreis,56
,,08231,"Pforzheim, Stadt",17
,,08235,Calw,21
,,08236,Enzkreis,31
,,08237,Freudenstadt,60
,,082,Übrige Kreise (Regierungsbezirk),6
,,082,Reg.-Bez. Karlsruhe,529
,,08311,"Freiburg im Breisgau, Stadt",28
,,08315,Breisgau-Hochschwarzwald,18
,,08316,Emmendingen,10
,,08317,Ortenaukreis,38
,,08325,Rottweil,25
,,08326,Schwarzwald-Baar-Kreis,46
,,08327,Tuttlingen,20
,,08335,Konstanz,35
,,08336,Lörrach,15
,,08337,Waldshut,14
,,083,Reg.-Bez. Freiburg,249
,,08415,Reutlingen,89
,,08416,Tübingen,150
,,08417,Zollernalbkreis,26
,,08421,"Ulm, Universitätsstadt",558
,,08425,Alb-Donau-Kreis,123
,,08426,Biberach,71
,,08435,Bodenseekreis,66
,,08436,Ravensburg,52
,,08437,Sigmaringen,25
,,084,Reg.-Bez. Tübingen,"1,160"
,,08,Baden-Württemberg,"22,769"
,,09161,"Ingolstadt, Stadt",29
,,09162,"München, Landeshauptstadt",367
,,09172,Berchtesgadener Land,13
,,09173,Bad Tölz-Wolfratshausen,10
,,09174,Dachau,15
,,09176,Eichstätt,13
,,09177,Erding,10
,,09178,Freising,38
,,09179,Fürstenfeldbruck,21
,,09181,Landsberg am Lech,16
,,09184,München,111
,,09185,Neuburg-Schrobenhausen,10
,,09186,Pfaffenhofen a.d.Ilm,13
,,09187,Rosenheim,12
,,09188,Starnberg,20
,,09190,Weilheim-Schongau,10
,,091,Übrige Kreise (Regierungsbezirk),39
,,091,Oberbayern,747
,,09273,Kelheim,10
,,09274,Landshut,21
,,092,Übrige Kreise (Regierungsbezirk),41
,,092,Niederbayern,72
,,09362,"Regensburg, Stadt",15
,,09373,Neumarkt i.d.OPf.,16
,,09375,Regensburg,20
,,093,Übrige Kreise (Regierungsbezirk),32
,,093,Oberpfalz,83
,,09475,Hof,16
,,094,Übrige Kreise (Regierungsbezirk),48
,,094,Oberfranken,64
,,09561,"Ansbach, Stadt",60
,,09562,"Erlangen, Stadt",20
,,09564,"Nürnberg, Stadt",107
,,09571,Ansbach,810
,,09572,Erlangen-Höchstadt,12
,,09574,Nürnberger Land,13
,,09575,Neustadt a.d.Aisch-Bad Windsh.,17
,,09577,Weißenburg-Gunzenhausen,34
,,095,Übrige Kreise (Regierungsbezirk),31
,,095,Mittelfranken,"1,104"
,,09662,"Schweinfurt, Stadt",12
,,09663,"Würzburg, Stadt",34
,,09675,Kitzingen,11
,,09677,Main-Spessart,16
,,09679,Würzburg,23
,,096,Übrige Kreise (Regierungsbezirk),32
,,096,Unterfranken,128
,,09761,"Augsburg, Stadt",80
,,09764,"Memmingen, Stadt",11
,,09771,Aichach-Friedberg,14
,,09772,Augsburg,87
,,09773,Dillingen a.d.Donau,164
,,09774,Günzburg,76
,,09775,Neu-Ulm,181
,,09776,Lindau (Bodensee),13
,,09777,Ostallgäu,17
,,09778,Unterallgäu,13
,,09779,Donau-Ries,"1,986"
,,09780,Oberallgäu,22
,,097,Übrige Kreise (Regierungsbezirk),12
,,097,Schwaben,"2,676"
,,09,Bayern,"4,874"
,,10041,Regionalverband Saarbrücken,47
,,100,Übrige Kreise (Regierungsbezirk),9
,,100,Saarland,56
,,10,Saarland,56
,,11000,"Berlin, Stadt",159
,,110,Berlin,159
,,11,Berlin,159
,,120,Brandenburg,31
,,12,Brandenburg,31
,,130,Mecklenburg-Vorpommern,17
,,13,Mecklenburg-Vorpommern,17
,,14612,"Dresden, Stadt",22
,,14713,"Leipzig, Stadt",19
,,140,Übrige Kreise (Regierungsbezirk),51
,,140,Sachsen,92
,,14,Sachsen,92
,,15087,Mansfeld-Südharz,17
,,150,Übrige Kreise (Regierungsbezirk),25
,,150,Sachsen-Anhalt,42
,,15,Sachsen-Anhalt,42
,,16053,"Jena, Stadt",14
,,160,Übrige Kreise (Regierungsbezirk),63
,,160,Thüringen,77
,,16,Thüringen,77
,,ZZ,Auspendler in das Bundesgebiet,"29,939"
,,Z,Auspendler insgesamt,"29,939"
08211,"Baden-Baden, Stadt",,,
,,010,Schleswig-Holstein,26
,,01,Schleswig-Holstein,26
,,02000,"Hamburg, Freie und Hansestadt",50
,,020,Hamburg,50
,,02,Hamburg,50
,,03241,Region Hannover,14
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,16
,,03454,Emsland,11
,,034,Übrige Kreise (Regierungsbezirk),7
,,034,Statistische Region Weser-Ems,18
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,41
,,05111,"Düsseldorf, Stadt",38
,,05162,Rhein-Kreis Neuss,14
,,051,Übrige Kreise (Regierungsbezirk),45
,,051,Reg.-Bez. Düsseldorf,97
,,05315,"Köln, Stadt",39
,,053,Übrige Kreise (Regierungsbezirk),42
,,053,Reg.-Bez. Köln,81
,,05554,Borken,19
,,055,Übrige Kreise (Regierungsbezirk),16
,,055,Reg.-Bez. Münster,35
,,057,Reg.-Bez. Detmold,10
,,05978,Unna,61
,,059,Übrige Kreise (Regierungsbezirk),27
,,059,Reg.-Bez. Arnsberg,88
,,05,Nordrhein-Westfalen,311
,,06411,"Darmstadt, Wissenschaftsstadt",11
,,06412,"Frankfurt am Main, Stadt",121
,,06413,"Offenbach am Main, Stadt",23
,,06414,"Wiesbaden, Landeshauptstadt",14
,,06431,Bergstraße,16
,,064,Übrige Kreise (Regierungsbezirk),56
,,064,Reg.-Bez. Darmstadt,241
,,066,Reg.-Bez. Kassel,15
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,265
,,07314,"Ludwigshafen am Rhein, Stadt",14
,,07334,Germersheim,65
,,070,Übrige Kreise (Regierungsbezirk),91
,,070,Rheinland-Pfalz,170
,,07,Rheinland-Pfalz,170
,,08111,"Stuttgart, Landeshauptstadt",428
,,08115,Böblingen,43
,,08116,Esslingen,35
,,08118,Ludwigsburg,56
,,08119,Rems-Murr-Kreis,47
,,081,Übrige Kreise (Regierungsbezirk),43
,,081,Reg.-Bez. Stuttgart,652
,,08212,"Karlsruhe, Stadt","1,163"
,,08215,Karlsruhe,557
,,08216,Rastatt,"6,320"
,,08221,"Heidelberg, Stadt",32
,,08222,"Mannheim, Universitätsstadt",107
,,08226,Rhein-Neckar-Kreis,60
,,08231,"Pforzheim, Stadt",79
,,08235,Calw,44
,,08236,Enzkreis,43
,,08237,Freudenstadt,39
,,082,Übrige Kreise (Regierungsbezirk),*
,,082,Reg.-Bez. Karlsruhe,"8,446"
,,08311,"Freiburg im Breisgau, Stadt",145
,,08315,Breisgau-Hochschwarzwald,31
,,08316,Emmendingen,12
,,08317,Ortenaukreis,665
,,08337,Waldshut,10
,,083,Übrige Kreise (Regierungsbezirk),34
,,083,Reg.-Bez. Freiburg,897
,,084,Reg.-Bez. Tübingen,44
,,08,Baden-Württemberg,"10,039"
,,09162,"München, Landeshauptstadt",101
,,09184,München,13
,,091,Übrige Kreise (Regierungsbezirk),47
,,091,Oberbayern,161
,,092,Niederbayern,10
,,093,Oberpfalz,14
,,09564,"Nürnberg, Stadt",11
,,095,Übrige Kreise (Regierungsbezirk),17
,,095,Mittelfranken,28
,,096,Unterfranken,17
,,097,Schwaben,23
,,09,Übrige Regierungsbezirke (Bundesland),4
,,09,Bayern,257
,,10041,Regionalverband Saarbrücken,10
,,100,Übrige Kreise (Regierungsbezirk),6
,,100,Saarland,16
,,10,Saarland,16
,,11000,"Berlin, Stadt",72
,,110,Berlin,72
,,11,Berlin,72
,,140,Sachsen,14
,,14,Sachsen,14
,,150,Sachsen-Anhalt,10
,,15,Sachsen-Anhalt,10
,,160,Thüringen,17
,,16,Thüringen,17
,,ZZ,Übrige Bundesländer,15
,,ZZ,Auspendler in das Bundesgebiet,"11,303"
,,Z,Auspendler insgesamt,"11,303"
08212,"Karlsruhe, Stadt",,,
,,01056,Pinneberg,12
,,01060,Segeberg,10
,,010,Übrige Kreise (Regierungsbezirk),53
,,010,Schleswig-Holstein,75
,,01,Schleswig-Holstein,75
,,02000,"Hamburg, Freie und Hansestadt",240
,,020,Hamburg,240
,,02,Hamburg,240
,,03101,"Braunschweig, Stadt",12
,,03103,"Wolfsburg, Stadt",20
,,03155,Northeim,11
,,03159,Göttingen,15
,,031,Übrige Kreise (Regierungsbezirk),10
,,031,Statistische Region Braunschweig,68
,,03241,Region Hannover,90
,,032,Übrige Kreise (Regierungsbezirk),16
,,032,Statistische Region Hannover,106
,,033,Statistische Region Lüneburg,33
,,03404,"Osnabrück, Stadt",15
,,03454,Emsland,47
,,03459,Osnabrück,19
,,034,Übrige Kreise (Regierungsbezirk),37
,,034,Statistische Region Weser-Ems,118
,,03,Niedersachsen,325
,,04011,"Bremen, Stadt",27
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,29
,,04,Bremen,29
,,05111,"Düsseldorf, Stadt",167
,,05112,"Duisburg, Stadt",31
,,05113,"Essen, Stadt",46
,,05114,"Krefeld, Stadt",10
,,05119,"Oberhausen, Stadt",11
,,05122,"Solingen, Klingenstadt",29
,,05124,"Wuppertal, Stadt",13
,,05158,Mettmann,43
,,05162,Rhein-Kreis Neuss,36
,,05170,Wesel,15
,,051,Übrige Kreise (Regierungsbezirk),40
,,051,Reg.-Bez. Düsseldorf,441
,,05314,"Bonn, Stadt",56
,,05315,"Köln, Stadt",257
,,05316,"Leverkusen, Stadt",21
,,05334,Städteregion Aachen,53
,,05358,Düren,25
,,05362,Rhein-Erft-Kreis,28
,,05374,Oberbergischer Kreis,117
,,05378,Rheinisch-Bergischer Kreis,15
,,05382,Rhein-Sieg-Kreis,18
,,053,Übrige Kreise (Regierungsbezirk),7
,,053,Reg.-Bez. Köln,597
,,05513,"Gelsenkirchen, Stadt",38
,,05515,"Münster, Stadt",37
,,05562,Recklinghausen,19
,,05566,Steinfurt,21
,,055,Übrige Kreise (Regierungsbezirk),11
,,055,Reg.-Bez. Münster,126
,,05711,"Bielefeld, Stadt",11
,,05754,Gütersloh,30
,,05766,Lippe,11
,,05774,Paderborn,10
,,057,Übrige Kreise (Regierungsbezirk),11
,,057,Reg.-Bez. Detmold,73
,,05911,"Bochum, Stadt",42
,,05913,"Dortmund, Stadt",63
,,05954,Ennepe-Ruhr-Kreis,10
,,05970,Siegen-Wittgenstein,12
,,05978,Unna,66
,,059,Übrige Kreise (Regierungsbezirk),37
,,059,Reg.-Bez. Arnsberg,230
,,05,Nordrhein-Westfalen,"1,467"
,,06411,"Darmstadt, Wissenschaftsstadt",121
,,06412,"Frankfurt am Main, Stadt",854
,,06413,"Offenbach am Main, Stadt",19
,,06414,"Wiesbaden, Landeshauptstadt",75
,,06431,Bergstraße,81
,,06432,Darmstadt-Dieburg,52
,,06433,Groß-Gerau,48
,,06434,Hochtaunuskreis,96
,,06435,Main-Kinzig-Kreis,62
,,06436,Main-Taunus-Kreis,95
,,06438,Offenbach,125
,,06439,Rheingau-Taunus-Kreis,16
,,06440,Wetteraukreis,44
,,064,Übrige Kreise (Regierungsbezirk),6
,,064,Reg.-Bez. Darmstadt,"1,694"
,,06531,Gießen,14
,,06534,Marburg-Biedenkopf,27
,,065,Übrige Kreise (Regierungsbezirk),14
,,065,Reg.-Bez. Gießen,55
,,06611,"Kassel, documenta-Stadt",34
,,06631,Fulda,11
,,066,Übrige Kreise (Regierungsbezirk),16
,,066,Reg.-Bez. Kassel,61
,,06,Hessen,"1,810"
,,07111,"Koblenz, kreisfreie Stadt",32
,,07143,Westerwaldkreis,20
,,07211,"Trier, kreisfreie Stadt",12
,,07311,"Frankenthal (Pfalz), kr.f. St.",64
,,07312,"Kaiserslautern, kreisfr. Stadt",23
,,07313,"Landau in der Pfalz, kr.f. St.",302
,,07314,"Ludwigshafen am Rhein, Stadt",284
,,07315,"Mainz, kreisfreie Stadt",89
,,07316,"Neustadt an der Weinstraße,St.",53
,,07317,"Pirmasens, kreisfreie Stadt",16
,,07318,"Speyer, kreisfreie Stadt",159
,,07319,"Worms, kreisfreie Stadt",20
,,07332,Bad Dürkheim,23
,,07334,Germersheim,"2,281"
,,07337,Südliche Weinstraße,271
,,07338,Rhein-Pfalz-Kreis,59
,,07339,Mainz-Bingen,19
,,07340,Südwestpfalz,11
,,070,Übrige Kreise (Regierungsbezirk),81
,,070,Rheinland-Pfalz,"3,819"
,,07,Rheinland-Pfalz,"3,819"
,,08111,"Stuttgart, Landeshauptstadt","2,338"
,,08115,Böblingen,729
,,08116,Esslingen,311
,,08117,Göppingen,48
,,08118,Ludwigsburg,565
,,08119,Rems-Murr-Kreis,210
,,08121,"Heilbronn, Stadt",95
,,08125,Heilbronn,260
,,08126,Hohenlohekreis,39
,,08127,Schwäbisch Hall,40
,,08128,Main-Tauber-Kreis,21
,,08135,Heidenheim,16
,,08136,Ostalbkreis,68
,,081,Reg.-Bez. Stuttgart,"4,740"
,,08211,"Baden-Baden, Stadt","1,073"
,,08215,Karlsruhe,"20,040"
,,08216,Rastatt,"3,846"
,,08221,"Heidelberg, Stadt",542
,,08222,"Mannheim, Universitätsstadt",991
,,08225,Neckar-Odenwald-Kreis,21
,,08226,Rhein-Neckar-Kreis,"1,400"
,,08231,"Pforzheim, Stadt","1,595"
,,08235,Calw,215
,,08236,Enzkreis,"1,098"
,,08237,Freudenstadt,49
,,082,Reg.-Bez. Karlsruhe,"30,870"
,,08311,"Freiburg im Breisgau, Stadt",555
,,08315,Breisgau-Hochschwarzwald,78
,,08316,Emmendingen,126
,,08317,Ortenaukreis,511
,,08325,Rottweil,23
,,08326,Schwarzwald-Baar-Kreis,57
,,08327,Tuttlingen,24
,,08335,Konstanz,49
,,08336,Lörrach,59
,,08337,Waldshut,34
,,083,Reg.-Bez. Freiburg,"1,516"
,,08415,Reutlingen,67
,,08416,Tübingen,60
,,08417,Zollernalbkreis,46
,,08421,"Ulm, Universitätsstadt",136
,,08425,Alb-Donau-Kreis,14
,,08426,Biberach,33
,,08435,Bodenseekreis,52
,,08436,Ravensburg,27
,,084,Übrige Kreise (Regierungsbezirk),8
,,084,Reg.-Bez. Tübingen,443
,,08,Baden-Württemberg,"37,569"
,,09161,"Ingolstadt, Stadt",30
,,09162,"München, Landeshauptstadt",631
,,09177,Erding,12
,,09178,Freising,22
,,09179,Fürstenfeldbruck,13
,,09181,Landsberg am Lech,10
,,09184,München,171
,,09188,Starnberg,20
,,09189,Traunstein,16
,,091,Übrige Kreise (Regierungsbezirk),74
,,091,Oberbayern,999
,,09278,Straubing-Bogen,22
,,092,Übrige Kreise (Regierungsbezirk),31
,,092,Niederbayern,53
,,09362,"Regensburg, Stadt",50
,,093,Übrige Kreise (Regierungsbezirk),24
,,093,Oberpfalz,74
,,09474,Forchheim,10
,,09475,Hof,10
,,094,Übrige Kreise (Regierungsbezirk),38
,,094,Oberfranken,58
,,09562,"Erlangen, Stadt",63
,,09563,"Fürth, Stadt",12
,,09564,"Nürnberg, Stadt",108
,,09572,Erlangen-Höchstadt,57
,,09576,Roth,12
,,095,Übrige Kreise (Regierungsbezirk),28
,,095,Mittelfranken,280
,,09661,"Aschaffenburg, Stadt",39
,,09663,"Würzburg, Stadt",38
,,09671,Aschaffenburg,14
,,09676,Miltenberg,35
,,096,Übrige Kreise (Regierungsbezirk),38
,,096,Unterfranken,164
,,09761,"Augsburg, Stadt",43
,,09763,"Kempten (Allgäu), Stadt",12
,,09772,Augsburg,19
,,09775,Neu-Ulm,22
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),43
,,097,Schwaben,150
,,09,Bayern,"1,778"
,,10041,Regionalverband Saarbrücken,49
,,10042,Merzig-Wadern,10
,,10045,Saarpfalz-Kreis,35
,,100,Übrige Kreise (Regierungsbezirk),15
,,100,Saarland,109
,,10,Saarland,109
,,11000,"Berlin, Stadt",484
,,110,Berlin,484
,,11,Berlin,484
,,12054,"Potsdam, Stadt",14
,,12061,Dahme-Spreewald,11
,,12065,Oberhavel,12
,,120,Übrige Kreise (Regierungsbezirk),34
,,120,Brandenburg,71
,,12,Brandenburg,71
,,130,Mecklenburg-Vorpommern,18
,,13,Mecklenburg-Vorpommern,18
,,14612,"Dresden, Stadt",27
,,14713,"Leipzig, Stadt",39
,,140,Übrige Kreise (Regierungsbezirk),52
,,140,Sachsen,118
,,14,Sachsen,118
,,15002,"Halle (Saale), Stadt",13
,,15003,"Magdeburg, Landeshauptstadt",10
,,150,Übrige Kreise (Regierungsbezirk),16
,,150,Sachsen-Anhalt,39
,,15,Sachsen-Anhalt,39
,,16053,"Jena, Stadt",16
,,160,Übrige Kreise (Regierungsbezirk),43
,,160,Thüringen,59
,,16,Thüringen,59
,,ZZ,Auspendler in das Bundesgebiet,"48,010"
,,Z,Auspendler insgesamt,"48,010"
08215,Karlsruhe,,,
,,01002,"Kiel, Landeshauptstadt",13
,,01003,"Lübeck, Hansestadt",30
,,01056,Pinneberg,39
,,01058,Rendsburg-Eckernförde,11
,,01060,Segeberg,12
,,01062,Stormarn,19
,,010,Übrige Kreise (Regierungsbezirk),36
,,010,Schleswig-Holstein,160
,,01,Schleswig-Holstein,160
,,02000,"Hamburg, Freie und Hansestadt",226
,,020,Hamburg,226
,,02,Hamburg,226
,,03101,"Braunschweig, Stadt",10
,,03155,Northeim,21
,,03159,Göttingen,19
,,031,Übrige Kreise (Regierungsbezirk),17
,,031,Statistische Region Braunschweig,67
,,03241,Region Hannover,70
,,032,Übrige Kreise (Regierungsbezirk),32
,,032,Statistische Region Hannover,102
,,03353,Harburg,10
,,03361,Verden,17
,,033,Übrige Kreise (Regierungsbezirk),35
,,033,Statistische Region Lüneburg,62
,,03402,"Emden, Stadt",16
,,03404,"Osnabrück, Stadt",31
,,03453,Cloppenburg,13
,,03454,Emsland,21
,,03459,Osnabrück,27
,,034,Übrige Kreise (Regierungsbezirk),36
,,034,Statistische Region Weser-Ems,144
,,03,Niedersachsen,375
,,04011,"Bremen, Stadt",48
,,040,Übrige Kreise (Regierungsbezirk),5
,,040,Bremen,53
,,04,Bremen,53
,,05111,"Düsseldorf, Stadt",224
,,05112,"Duisburg, Stadt",33
,,05113,"Essen, Stadt",65
,,05114,"Krefeld, Stadt",17
,,05116,"Mönchengladbach, Stadt",21
,,05119,"Oberhausen, Stadt",14
,,05122,"Solingen, Klingenstadt",14
,,05124,"Wuppertal, Stadt",19
,,05154,Kleve,16
,,05158,Mettmann,76
,,05162,Rhein-Kreis Neuss,59
,,05166,Viersen,16
,,05170,Wesel,14
,,051,Übrige Kreise (Regierungsbezirk),17
,,051,Reg.-Bez. Düsseldorf,605
,,05314,"Bonn, Stadt",44
,,05315,"Köln, Stadt",251
,,05334,Städteregion Aachen,45
,,05358,Düren,21
,,05362,Rhein-Erft-Kreis,36
,,05370,Heinsberg,11
,,05374,Oberbergischer Kreis,84
,,05378,Rheinisch-Bergischer Kreis,16
,,05382,Rhein-Sieg-Kreis,29
,,053,Übrige Kreise (Regierungsbezirk),14
,,053,Reg.-Bez. Köln,551
,,05513,"Gelsenkirchen, Stadt",31
,,05515,"Münster, Stadt",22
,,05554,Borken,16
,,05562,Recklinghausen,30
,,05566,Steinfurt,21
,,055,Übrige Kreise (Regierungsbezirk),22
,,055,Reg.-Bez. Münster,142
,,05711,"Bielefeld, Stadt",20
,,05754,Gütersloh,97
,,05758,Herford,13
,,05766,Lippe,16
,,05770,Minden-Lübbecke,28
,,05774,Paderborn,13
,,057,Übrige Kreise (Regierungsbezirk),*
,,057,Reg.-Bez. Detmold,189
,,05911,"Bochum, Stadt",35
,,05913,"Dortmund, Stadt",51
,,05954,Ennepe-Ruhr-Kreis,29
,,05958,Hochsauerlandkreis,15
,,05962,Märkischer Kreis,28
,,05966,Olpe,12
,,05970,Siegen-Wittgenstein,16
,,05974,Soest,13
,,05978,Unna,66
,,059,Übrige Kreise (Regierungsbezirk),10
,,059,Reg.-Bez. Arnsberg,275
,,05,Nordrhein-Westfalen,"1,762"
,,06411,"Darmstadt, Wissenschaftsstadt",112
,,06412,"Frankfurt am Main, Stadt",976
,,06413,"Offenbach am Main, Stadt",29
,,06414,"Wiesbaden, Landeshauptstadt",114
,,06431,Bergstraße,212
,,06432,Darmstadt-Dieburg,46
,,06433,Groß-Gerau,109
,,06434,Hochtaunuskreis,95
,,06435,Main-Kinzig-Kreis,89
,,06436,Main-Taunus-Kreis,100
,,06437,Odenwaldkreis,23
,,06438,Offenbach,165
,,06439,Rheingau-Taunus-Kreis,22
,,06440,Wetteraukreis,59
,,064,Reg.-Bez. Darmstadt,"2,151"
,,06531,Gießen,30
,,06532,Lahn-Dill-Kreis,36
,,06534,Marburg-Biedenkopf,23
,,06535,Vogelsbergkreis,10
,,065,Übrige Kreise (Regierungsbezirk),9
,,065,Reg.-Bez. Gießen,108
,,06611,"Kassel, documenta-Stadt",26
,,06631,Fulda,16
,,06634,Schwalm-Eder-Kreis,14
,,066,Übrige Kreise (Regierungsbezirk),26
,,066,Reg.-Bez. Kassel,82
,,06,Hessen,"2,341"
,,07111,"Koblenz, kreisfreie Stadt",42
,,07133,Bad Kreuznach,18
,,07137,Mayen-Koblenz,14
,,07138,Neuwied,12
,,07140,Rhein-Hunsrück-Kreis,10
,,07211,"Trier, kreisfreie Stadt",14
,,07311,"Frankenthal (Pfalz), kr.f. St.",80
,,07312,"Kaiserslautern, kreisfr. Stadt",32
,,07313,"Landau in der Pfalz, kr.f. St.",250
,,07314,"Ludwigshafen am Rhein, Stadt",643
,,07315,"Mainz, kreisfreie Stadt",84
,,07316,"Neustadt an der Weinstraße,St.",55
,,07317,"Pirmasens, kreisfreie Stadt",21
,,07318,"Speyer, kreisfreie Stadt",652
,,07319,"Worms, kreisfreie Stadt",49
,,07331,Alzey-Worms,23
,,07332,Bad Dürkheim,59
,,07333,Donnersbergkreis,10
,,07334,Germersheim,"2,180"
,,07335,Kaiserslautern,13
,,07337,Südliche Weinstraße,256
,,07338,Rhein-Pfalz-Kreis,168
,,07339,Mainz-Bingen,23
,,07340,Südwestpfalz,11
,,070,Übrige Kreise (Regierungsbezirk),64
,,070,Rheinland-Pfalz,"4,783"
,,07,Rheinland-Pfalz,"4,783"
,,08111,"Stuttgart, Landeshauptstadt","2,252"
,,08115,Böblingen,664
,,08116,Esslingen,382
,,08117,Göppingen,71
,,08118,Ludwigsburg,823
,,08119,Rems-Murr-Kreis,250
,,08121,"Heilbronn, Stadt",466
,,08125,Heilbronn,"1,708"
,,08126,Hohenlohekreis,81
,,08127,Schwäbisch Hall,65
,,08128,Main-Tauber-Kreis,37
,,08135,Heidenheim,26
,,08136,Ostalbkreis,76
,,081,Reg.-Bez. Stuttgart,"6,901"
,,08211,"Baden-Baden, Stadt",858
,,08212,"Karlsruhe, Stadt","45,204"
,,08216,Rastatt,"4,505"
,,08221,"Heidelberg, Stadt","2,180"
,,08222,"Mannheim, Universitätsstadt","2,740"
,,08225,Neckar-Odenwald-Kreis,87
,,08226,Rhein-Neckar-Kreis,"7,717"
,,08231,"Pforzheim, Stadt","2,763"
,,08235,Calw,418
,,08236,Enzkreis,"5,341"
,,08237,Freudenstadt,62
,,082,Reg.-Bez. Karlsruhe,"71,875"
,,08311,"Freiburg im Breisgau, Stadt",573
,,08315,Breisgau-Hochschwarzwald,98
,,08316,Emmendingen,73
,,08317,Ortenaukreis,456
,,08325,Rottweil,27
,,08326,Schwarzwald-Baar-Kreis,60
,,08327,Tuttlingen,28
,,08335,Konstanz,50
,,08336,Lörrach,52
,,08337,Waldshut,32
,,083,Reg.-Bez. Freiburg,"1,449"
,,08415,Reutlingen,125
,,08416,Tübingen,45
,,08417,Zollernalbkreis,34
,,08421,"Ulm, Universitätsstadt",93
,,08425,Alb-Donau-Kreis,21
,,08426,Biberach,25
,,08435,Bodenseekreis,46
,,08436,Ravensburg,28
,,08437,Sigmaringen,11
