,,096,Übrige Kreise (Regierungsbezirk),31
,,096,Unterfranken,100
,,09761,"Augsburg, Stadt",31
,,09771,Aichach-Friedberg,89
,,09772,Augsburg,12
,,097,Übrige Kreise (Regierungsbezirk),44
,,097,Schwaben,176
,,09,Bayern,"24,320"
,,100,Saarland,12
,,10,Saarland,12
,,11000,"Berlin, Stadt",54
,,110,Berlin,54
,,11,Berlin,54
,,120,Brandenburg,12
,,12,Brandenburg,12
,,14612,"Dresden, Stadt",35
,,14626,Görlitz,30
,,14713,"Leipzig, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),27
,,140,Sachsen,103
,,14,Sachsen,103
,,150,Sachsen-Anhalt,14
,,15,Sachsen-Anhalt,14
,,160,Thüringen,24
,,16,Thüringen,24
,,ZZ,Übrige Bundesländer,5
,,ZZ,Auspendler in das Bundesgebiet,"25,818"
,,Z,Auspendler insgesamt,"25,818"
09274,Landshut,,,
,,01056,Pinneberg,11
,,010,Übrige Kreise (Regierungsbezirk),37
,,010,Schleswig-Holstein,48
,,01,Schleswig-Holstein,48
,,02000,"Hamburg, Freie und Hansestadt",95
,,020,Hamburg,95
,,02,Hamburg,95
,,03103,"Wolfsburg, Stadt",15
,,031,Übrige Kreise (Regierungsbezirk),16
,,031,Statistische Region Braunschweig,31
,,03241,Region Hannover,37
,,032,Übrige Kreise (Regierungsbezirk),9
,,032,Statistische Region Hannover,46
,,033,Statistische Region Lüneburg,14
,,03454,Emsland,25
,,03459,Osnabrück,11
,,034,Übrige Kreise (Regierungsbezirk),27
,,034,Statistische Region Weser-Ems,63
,,03,Niedersachsen,154
,,04011,"Bremen, Stadt",14
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,16
,,04,Bremen,16
,,05111,"Düsseldorf, Stadt",49
,,05112,"Duisburg, Stadt",15
,,05113,"Essen, Stadt",18
,,05114,"Krefeld, Stadt",94
,,05116,"Mönchengladbach, Stadt",11
,,05158,Mettmann,26
,,05162,Rhein-Kreis Neuss,17
,,05166,Viersen,12
,,051,Übrige Kreise (Regierungsbezirk),20
,,051,Reg.-Bez. Düsseldorf,262
,,05315,"Köln, Stadt",39
,,05374,Oberbergischer Kreis,28
,,05382,Rhein-Sieg-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),39
,,053,Reg.-Bez. Köln,126
,,05562,Recklinghausen,42
,,055,Übrige Kreise (Regierungsbezirk),30
,,055,Reg.-Bez. Münster,72
,,05754,Gütersloh,18
,,057,Übrige Kreise (Regierungsbezirk),20
,,057,Reg.-Bez. Detmold,38
,,05913,"Dortmund, Stadt",14
,,05974,Soest,12
,,059,Übrige Kreise (Regierungsbezirk),42
,,059,Reg.-Bez. Arnsberg,68
,,05,Nordrhein-Westfalen,566
,,06412,"Frankfurt am Main, Stadt",92
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06432,Darmstadt-Dieburg,15
,,06433,Groß-Gerau,13
,,06434,Hochtaunuskreis,30
,,06435,Main-Kinzig-Kreis,12
,,06436,Main-Taunus-Kreis,16
,,06438,Offenbach,32
,,064,Übrige Kreise (Regierungsbezirk),23
,,064,Reg.-Bez. Darmstadt,244
,,065,Reg.-Bez. Gießen,14
,,066,Reg.-Bez. Kassel,20
,,06,Hessen,278
,,07313,"Landau in der Pfalz, kr.f. St.",16
,,07315,"Mainz, kreisfreie Stadt",10
,,070,Übrige Kreise (Regierungsbezirk),40
,,070,Rheinland-Pfalz,66
,,07,Rheinland-Pfalz,66
,,08111,"Stuttgart, Landeshauptstadt",49
,,08115,Böblingen,13
,,08116,Esslingen,32
,,08118,Ludwigsburg,17
,,08119,Rems-Murr-Kreis,14
,,08125,Heilbronn,13
,,08126,Hohenlohekreis,20
,,081,Übrige Kreise (Regierungsbezirk),23
,,081,Reg.-Bez. Stuttgart,181
,,08212,"Karlsruhe, Stadt",13
,,08215,Karlsruhe,15
,,08216,Rastatt,13
,,08222,"Mannheim, Universitätsstadt",12
,,08226,Rhein-Neckar-Kreis,15
,,082,Übrige Kreise (Regierungsbezirk),25
,,082,Reg.-Bez. Karlsruhe,93
,,083,Reg.-Bez. Freiburg,52
,,08421,"Ulm, Universitätsstadt",33
,,084,Übrige Kreise (Regierungsbezirk),39
,,084,Reg.-Bez. Tübingen,72
,,08,Baden-Württemberg,398
,,09161,"Ingolstadt, Stadt",172
,,09162,"München, Landeshauptstadt","3,957"
,,09163,"Rosenheim, Stadt",36
,,09171,Altötting,131
,,09172,Berchtesgadener Land,14
,,09173,Bad Tölz-Wolfratshausen,25
,,09174,Dachau,112
,,09175,Ebersberg,193
,,09176,Eichstätt,57
,,09177,Erding,"2,553"
,,09178,Freising,"3,774"
,,09179,Fürstenfeldbruck,99
,,09181,Landsberg am Lech,10
,,09182,Miesbach,22
,,09183,Mühldorf a.Inn,787
,,09184,München,"1,439"
,,09185,Neuburg-Schrobenhausen,50
,,09186,Pfaffenhofen a.d.Ilm,190
,,09187,Rosenheim,55
,,09188,Starnberg,72
,,09189,Traunstein,44
,,09190,Weilheim-Schongau,16
,,091,Übrige Kreise (Regierungsbezirk),7
,,091,Oberbayern,"13,815"
,,09261,"Landshut, Stadt","15,817"
,,09262,"Passau, Stadt",61
,,09263,"Straubing, Stadt",169
,,09271,Deggendorf,161
,,09272,Freyung-Grafenau,34
,,09273,Kelheim,"1,177"
,,09275,Passau,63
,,09276,Regen,21
,,09277,Rottal-Inn,322
,,09278,Straubing-Bogen,642
,,09279,Dingolfing-Landau,"3,682"
,,092,Niederbayern,"22,149"
,,09362,"Regensburg, Stadt",864
,,09372,Cham,40
,,09373,Neumarkt i.d.OPf.,25
,,09375,Regensburg,348
,,09376,Schwandorf,34
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,"1,338"
,,09472,Bayreuth,18
,,094,Übrige Kreise (Regierungsbezirk),38
,,094,Oberfranken,56
,,09562,"Erlangen, Stadt",19
,,09564,"Nürnberg, Stadt",128
,,09574,Nürnberger Land,25
,,095,Übrige Kreise (Regierungsbezirk),45
,,095,Mittelfranken,217
,,09663,"Würzburg, Stadt",11
,,096,Übrige Kreise (Regierungsbezirk),45
,,096,Unterfranken,56
,,09761,"Augsburg, Stadt",43
,,09771,Aichach-Friedberg,23
,,09772,Augsburg,35
,,09779,Donau-Ries,16
,,09780,Oberallgäu,11
,,097,Übrige Kreise (Regierungsbezirk),50
,,097,Schwaben,178
,,09,Bayern,"37,809"
,,11000,"Berlin, Stadt",101
,,110,Berlin,101
,,11,Berlin,101
,,120,Brandenburg,16
,,12,Brandenburg,16
,,14612,"Dresden, Stadt",11
,,140,Übrige Kreise (Regierungsbezirk),38
,,140,Sachsen,49
,,14,Sachsen,49
,,15082,Anhalt-Bitterfeld,21
,,150,Übrige Kreise (Regierungsbezirk),11
,,150,Sachsen-Anhalt,32
,,15,Sachsen-Anhalt,32
,,160,Thüringen,41
,,16,Thüringen,41
,,ZZ,Übrige Bundesländer,11
,,ZZ,Auspendler in das Bundesgebiet,"39,680"
,,Z,Auspendler insgesamt,"39,680"
09275,Passau,,,
,,01003,"Lübeck, Hansestadt",15
,,010,Übrige Kreise (Regierungsbezirk),29
,,010,Schleswig-Holstein,44
,,01,Schleswig-Holstein,44
,,02000,"Hamburg, Freie und Hansestadt",46
,,020,Hamburg,46
,,02,Hamburg,46
,,031,Statistische Region Braunschweig,14
,,032,Statistische Region Hannover,14
,,033,Statistische Region Lüneburg,12
,,034,Statistische Region Weser-Ems,32
,,03,Niedersachsen,72
,,05111,"Düsseldorf, Stadt",44
,,05113,"Essen, Stadt",10
,,05114,"Krefeld, Stadt",122
,,051,Übrige Kreise (Regierungsbezirk),56
,,051,Reg.-Bez. Düsseldorf,232
,,05315,"Köln, Stadt",41
,,053,Übrige Kreise (Regierungsbezirk),42
,,053,Reg.-Bez. Köln,83
,,055,Reg.-Bez. Münster,27
,,057,Reg.-Bez. Detmold,24
,,059,Reg.-Bez. Arnsberg,25
,,05,Nordrhein-Westfalen,391
,,06411,"Darmstadt, Wissenschaftsstadt",10
,,06412,"Frankfurt am Main, Stadt",41
,,06414,"Wiesbaden, Landeshauptstadt",11
,,06431,Bergstraße,10
,,06432,Darmstadt-Dieburg,23
,,06434,Hochtaunuskreis,10
,,06438,Offenbach,18
,,064,Übrige Kreise (Regierungsbezirk),32
,,064,Reg.-Bez. Darmstadt,155
,,065,Reg.-Bez. Gießen,10
,,06631,Fulda,15
,,066,Übrige Kreise (Regierungsbezirk),9
,,066,Reg.-Bez. Kassel,24
,,06,Hessen,189
,,07332,Bad Dürkheim,13
,,070,Übrige Kreise (Regierungsbezirk),41
,,070,Rheinland-Pfalz,54
,,07,Rheinland-Pfalz,54
,,08111,"Stuttgart, Landeshauptstadt",28
,,08116,Esslingen,30
,,08118,Ludwigsburg,11
,,08126,Hohenlohekreis,36
,,08128,Main-Tauber-Kreis,18
,,081,Übrige Kreise (Regierungsbezirk),36
,,081,Reg.-Bez. Stuttgart,159
,,08212,"Karlsruhe, Stadt",10
,,08215,Karlsruhe,10
,,08222,"Mannheim, Universitätsstadt",10
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),27
,,082,Reg.-Bez. Karlsruhe,73
,,083,Reg.-Bez. Freiburg,31
,,08417,Zollernalbkreis,10
,,08435,Bodenseekreis,29
,,084,Übrige Kreise (Regierungsbezirk),37
,,084,Reg.-Bez. Tübingen,76
,,08,Baden-Württemberg,339
,,09161,"Ingolstadt, Stadt",61
,,09162,"München, Landeshauptstadt",967
,,09163,"Rosenheim, Stadt",22
,,09171,Altötting,333
,,09172,Berchtesgadener Land,20
,,09173,Bad Tölz-Wolfratshausen,20
,,09174,Dachau,31
,,09175,Ebersberg,42
,,09176,Eichstätt,12
,,09177,Erding,31
,,09178,Freising,91
,,09179,Fürstenfeldbruck,50
,,09181,Landsberg am Lech,15
,,09182,Miesbach,40
,,09183,Mühldorf a.Inn,149
,,09184,München,245
,,09185,Neuburg-Schrobenhausen,46
,,09186,Pfaffenhofen a.d.Ilm,20
,,09187,Rosenheim,45
,,09188,Starnberg,58
,,09189,Traunstein,49
,,091,Übrige Kreise (Regierungsbezirk),11
,,091,Oberbayern,"2,358"
,,09261,"Landshut, Stadt",184
,,09262,"Passau, Stadt","18,570"
,,09263,"Straubing, Stadt",128
,,09271,Deggendorf,"2,494"
,,09272,Freyung-Grafenau,"2,478"
,,09273,Kelheim,54
,,09274,Landshut,163
,,09276,Regen,132
,,09277,Rottal-Inn,"2,306"
,,09278,Straubing-Bogen,118
,,09279,Dingolfing-Landau,"1,452"
,,092,Niederbayern,"28,079"
,,09361,"Amberg, Stadt",12
,,09362,"Regensburg, Stadt",383
,,09372,Cham,64
,,09373,Neumarkt i.d.OPf.,18
,,09375,Regensburg,84
,,09376,Schwandorf,26
,,093,Übrige Kreise (Regierungsbezirk),21
,,093,Oberpfalz,608
,,09475,Hof,11
,,094,Übrige Kreise (Regierungsbezirk),37
,,094,Oberfranken,48
,,09562,"Erlangen, Stadt",21
,,09563,"Fürth, Stadt",10
,,09564,"Nürnberg, Stadt",106
,,09571,Ansbach,14
,,09574,Nürnberger Land,19
,,09576,Roth,13
,,095,Übrige Kreise (Regierungsbezirk),19
,,095,Mittelfranken,202
,,09663,"Würzburg, Stadt",13
,,09675,Kitzingen,18
,,09676,Miltenberg,10
,,096,Übrige Kreise (Regierungsbezirk),29
,,096,Unterfranken,70
,,09761,"Augsburg, Stadt",20
,,09771,Aichach-Friedberg,13
,,09772,Augsburg,11
,,09774,Günzburg,10
,,09779,Donau-Ries,10
,,097,Übrige Kreise (Regierungsbezirk),45
,,097,Schwaben,109
,,09,Bayern,"31,474"
,,100,Saarland,11
,,10,Saarland,11
,,11000,"Berlin, Stadt",90
,,110,Berlin,90
,,11,Berlin,90
,,120,Brandenburg,20
,,12,Brandenburg,20
,,140,Sachsen,38
,,14,Sachsen,38
,,160,Thüringen,14
,,16,Thüringen,14
,,ZZ,Übrige Bundesländer,20
,,ZZ,Auspendler in das Bundesgebiet,"32,802"
,,Z,Auspendler insgesamt,"32,802"
09276,Regen,,,
,,032,Statistische Region Hannover,13
,,03,Übrige Regierungsbezirke (Bundesland),9
,,03,Niedersachsen,22
,,051,Reg.-Bez. Düsseldorf,15
,,05315,"Köln, Stadt",12
,,05362,Rhein-Erft-Kreis,20
,,053,Übrige Kreise (Regierungsbezirk),18
,,053,Reg.-Bez. Köln,50
,,05,Übrige Regierungsbezirke (Bundesland),20
,,05,Nordrhein-Westfalen,85
,,06412,"Frankfurt am Main, Stadt",12
,,06432,Darmstadt-Dieburg,14
,,064,Übrige Kreise (Regierungsbezirk),26
,,064,Reg.-Bez. Darmstadt,52
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,61
,,070,Rheinland-Pfalz,26
,,07,Rheinland-Pfalz,26
,,081,Reg.-Bez. Stuttgart,57
,,08235,Calw,28
,,082,Übrige Kreise (Regierungsbezirk),22
,,082,Reg.-Bez. Karlsruhe,50
,,084,Reg.-Bez. Tübingen,39
,,08,Übrige Regierungsbezirke (Bundesland),5
,,08,Baden-Württemberg,151
,,09161,"Ingolstadt, Stadt",14
,,09162,"München, Landeshauptstadt",345
,,09171,Altötting,16
,,09173,Bad Tölz-Wolfratshausen,12
,,09175,Ebersberg,40
,,09176,Eichstätt,13
,,09177,Erding,14
,,09178,Freising,44
,,09179,Fürstenfeldbruck,18
,,09183,Mühldorf a.Inn,17
,,09184,München,92
,,09185,Neuburg-Schrobenhausen,17
,,09186,Pfaffenhofen a.d.Ilm,13
,,09188,Starnberg,11
,,09189,Traunstein,30
,,091,Übrige Kreise (Regierungsbezirk),34
,,091,Oberbayern,730
,,09261,"Landshut, Stadt",111
,,09262,"Passau, Stadt",255
,,09263,"Straubing, Stadt",210
,,09271,Deggendorf,"3,506"
,,09272,Freyung-Grafenau,587
,,09273,Kelheim,21
,,09274,Landshut,106
,,09275,Passau,161
,,09277,Rottal-Inn,49
,,09278,Straubing-Bogen,538
,,09279,Dingolfing-Landau,719
,,092,Niederbayern,"6,263"
,,09362,"Regensburg, Stadt",318
,,09363,"Weiden i.d.OPf., Stadt",13
,,09372,Cham,"1,263"
,,09373,Neumarkt i.d.OPf.,12
,,09374,Neustadt a.d.Waldnaab,24
,,09375,Regensburg,61
,,09376,Schwandorf,36
,,093,Übrige Kreise (Regierungsbezirk),16
,,093,Oberpfalz,"1,743"
,,094,Oberfranken,20
,,09564,"Nürnberg, Stadt",30
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,65
,,096,Unterfranken,11
,,097,Schwaben,40
,,09,Bayern,"8,872"
,,11000,"Berlin, Stadt",25
,,110,Berlin,25
,,11,Berlin,25
,,140,Sachsen,17
,,14,Sachsen,17
,,160,Thüringen,13
,,16,Thüringen,13
,,ZZ,Übrige Bundesländer,32
,,ZZ,Auspendler in das Bundesgebiet,"9,304"
,,Z,Auspendler insgesamt,"9,304"
09277,Rottal-Inn,,,
,,01053,Herzogtum Lauenburg,13
,,010,Übrige Kreise (Regierungsbezirk),12
,,010,Schleswig-Holstein,25
,,01,Schleswig-Holstein,25
,,02000,"Hamburg, Freie und Hansestadt",24
,,020,Hamburg,24
,,02,Hamburg,24
,,031,Statistische Region Braunschweig,20
,,034,Statistische Region Weser-Ems,12
,,03,Übrige Regierungsbezirke (Bundesland),17
,,03,Niedersachsen,49
,,04011,"Bremen, Stadt",10
,,040,Übrige Kreise (Regierungsbezirk),*
,,040,Bremen,11
,,04,Bremen,11
,,05111,"Düsseldorf, Stadt",20
,,05112,"Duisburg, Stadt",11
,,051,Übrige Kreise (Regierungsbezirk),32
,,051,Reg.-Bez. Düsseldorf,63
,,05315,"Köln, Stadt",20
,,05382,Rhein-Sieg-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),24
,,053,Reg.-Bez. Köln,54
,,055,Reg.-Bez. Münster,22
,,057,Reg.-Bez. Detmold,21
,,059,Reg.-Bez. Arnsberg,34
,,05,Nordrhein-Westfalen,194
,,06412,"Frankfurt am Main, Stadt",26
,,06432,Darmstadt-Dieburg,21
,,064,Übrige Kreise (Regierungsbezirk),40
,,064,Reg.-Bez. Darmstadt,87
,,06,Übrige Regierungsbezirke (Bundesland),15
,,06,Hessen,102
,,070,Rheinland-Pfalz,43
,,07,Rheinland-Pfalz,43
,,08111,"Stuttgart, Landeshauptstadt",19
,,08116,Esslingen,11
,,08126,Hohenlohekreis,18
,,08136,Ostalbkreis,13
,,081,Übrige Kreise (Regierungsbezirk),41
,,081,Reg.-Bez. Stuttgart,102
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),29
,,082,Reg.-Bez. Karlsruhe,45
,,083,Reg.-Bez. Freiburg,16
,,084,Reg.-Bez. Tübingen,19
,,08,Baden-Württemberg,182
,,09161,"Ingolstadt, Stadt",38
,,09162,"München, Landeshauptstadt",949
,,09163,"Rosenheim, Stadt",31
,,09171,Altötting,"6,141"
,,09172,Berchtesgadener Land,28
,,09173,Bad Tölz-Wolfratshausen,14
,,09174,Dachau,26
,,09175,Ebersberg,33
,,09176,Eichstätt,14
,,09177,Erding,82
,,09178,Freising,105
,,09179,Fürstenfeldbruck,25
,,09181,Landsberg am Lech,13
,,09183,Mühldorf a.Inn,951
,,09184,München,297
,,09185,Neuburg-Schrobenhausen,30
,,09186,Pfaffenhofen a.d.Ilm,17
,,09187,Rosenheim,61
,,09188,Starnberg,24
,,09189,Traunstein,173
,,091,Übrige Kreise (Regierungsbezirk),17
,,091,Oberbayern,"9,069"
,,09261,"Landshut, Stadt",311
,,09262,"Passau, Stadt",595
,,09263,"Straubing, Stadt",80
,,09271,Deggendorf,403
,,09272,Freyung-Grafenau,32
,,09273,Kelheim,25
,,09274,Landshut,825
,,09275,Passau,"2,474"
,,09276,Regen,16
,,09278,Straubing-Bogen,76
,,09279,Dingolfing-Landau,"3,256"
,,092,Niederbayern,"8,093"
,,09362,"Regensburg, Stadt",154
,,09372,Cham,25
,,09375,Regensburg,34
,,09376,Schwandorf,32
,,093,Übrige Kreise (Regierungsbezirk),17
,,093,Oberpfalz,262
,,094,Oberfranken,28
,,09564,"Nürnberg, Stadt",42
,,09574,Nürnberger Land,12
,,095,Übrige Kreise (Regierungsbezirk),25
,,095,Mittelfranken,79
,,096,Unterfranken,17
,,09761,"Augsburg, Stadt",20
,,097,Übrige Kreise (Regierungsbezirk),54
,,097,Schwaben,74
,,09,Bayern,"17,622"
,,11000,"Berlin, Stadt",605
,,110,Berlin,605
,,11,Berlin,605
,,120,Brandenburg,15
,,12,Brandenburg,15
,,140,Sachsen,30
,,14,Sachsen,30
,,150,Sachsen-Anhalt,16
,,15,Sachsen-Anhalt,16
,,ZZ,Übrige Bundesländer,15
,,ZZ,Auspendler in das Bundesgebiet,"18,933"
,,Z,Auspendler insgesamt,"18,933"
09278,Straubing-Bogen,,,
,,01003,"Lübeck, Hansestadt",10
,,010,Übrige Kreise (Regierungsbezirk),20
,,010,Schleswig-Holstein,30
,,01,Schleswig-Holstein,30
,,02000,"Hamburg, Freie und Hansestadt",35
,,020,Hamburg,35
,,02,Hamburg,35
,,03103,"Wolfsburg, Stadt",24
,,031,Übrige Kreise (Regierungsbezirk),9
,,031,Statistische Region Braunschweig,33
,,03241,Region Hannover,20
,,032,Übrige Kreise (Regierungsbezirk),*
,,032,Statistische Region Hannover,22
,,033,Statistische Region Lüneburg,10
,,034,Statistische Region Weser-Ems,22
,,03,Niedersachsen,87
,,05111,"Düsseldorf, Stadt",27
,,05113,"Essen, Stadt",12
,,05158,Mettmann,12
,,05162,Rhein-Kreis Neuss,10
,,051,Übrige Kreise (Regierungsbezirk),29
,,051,Reg.-Bez. Düsseldorf,90
,,05315,"Köln, Stadt",17
,,05334,Städteregion Aachen,17
,,05374,Oberbergischer Kreis,12
,,053,Übrige Kreise (Regierungsbezirk),22
,,053,Reg.-Bez. Köln,68
,,055,Reg.-Bez. Münster,28
,,057,Reg.-Bez. Detmold,12
,,05974,Soest,51
,,059,Übrige Kreise (Regierungsbezirk),24
,,059,Reg.-Bez. Arnsberg,75
,,05,Nordrhein-Westfalen,273
,,06412,"Frankfurt am Main, Stadt",35
,,06434,Hochtaunuskreis,12
,,06435,Main-Kinzig-Kreis,11
,,064,Übrige Kreise (Regierungsbezirk),42
,,064,Reg.-Bez. Darmstadt,100
,,065,Reg.-Bez. Gießen,14
,,06,Übrige Regierungsbezirke (Bundesland),9
,,06,Hessen,123
,,070,Rheinland-Pfalz,41
,,07,Rheinland-Pfalz,41
,,08111,"Stuttgart, Landeshauptstadt",32
,,08115,Böblingen,12
,,08118,Ludwigsburg,10
,,08119,Rems-Murr-Kreis,10
,,08126,Hohenlohekreis,16
,,081,Übrige Kreise (Regierungsbezirk),25
,,081,Reg.-Bez. Stuttgart,105
,,082,Reg.-Bez. Karlsruhe,46
,,08325,Rottweil,10
,,083,Übrige Kreise (Regierungsbezirk),15
,,083,Reg.-Bez. Freiburg,25
,,084,Reg.-Bez. Tübingen,32
,,08,Baden-Württemberg,208
,,09161,"Ingolstadt, Stadt",40
,,09162,"München, Landeshauptstadt",638
,,09171,Altötting,31
,,09173,Bad Tölz-Wolfratshausen,12
,,09174,Dachau,32
,,09175,Ebersberg,44
,,09176,Eichstätt,40
,,09177,Erding,33
,,09178,Freising,163
,,09179,Fürstenfeldbruck,22
,,09181,Landsberg am Lech,12
,,09183,Mühldorf a.Inn,26
,,09184,München,229
,,09185,Neuburg-Schrobenhausen,21
,,09186,Pfaffenhofen a.d.Ilm,32
,,09187,Rosenheim,19
,,09188,Starnberg,16
,,09189,Traunstein,23
,,091,Übrige Kreise (Regierungsbezirk),23
,,091,Oberbayern,"1,456"
,,09261,"Landshut, Stadt",424
,,09262,"Passau, Stadt",85
,,09263,"Straubing, Stadt","12,191"
,,09271,Deggendorf,"1,792"
,,09272,Freyung-Grafenau,32
,,09273,Kelheim,191
,,09274,Landshut,808
,,09275,Passau,91
,,09276,Regen,516
,,09277,Rottal-Inn,84
,,09279,Dingolfing-Landau,"2,632"
,,092,Niederbayern,"18,846"
,,09362,"Regensburg, Stadt","2,729"
,,09363,"Weiden i.d.OPf., Stadt",13
,,09371,Amberg-Sulzbach,10
,,09372,Cham,981
,,09373,Neumarkt i.d.OPf.,25
,,09375,Regensburg,"1,585"
,,09376,Schwandorf,89
,,093,Übrige Kreise (Regierungsbezirk),18
,,093,Oberpfalz,"5,450"
,,094,Oberfranken,30
,,09562,"Erlangen, Stadt",23
,,09564,"Nürnberg, Stadt",112
,,09574,Nürnberger Land,12
,,095,Übrige Kreise (Regierungsbezirk),34
,,095,Mittelfranken,181
,,09679,Würzburg,14
,,096,Übrige Kreise (Regierungsbezirk),28
,,096,Unterfranken,42
,,09761,"Augsburg, Stadt",26
,,09772,Augsburg,12
,,097,Übrige Kreise (Regierungsbezirk),31
,,097,Schwaben,69
,,09,Bayern,"26,074"
,,11000,"Berlin, Stadt",37
,,110,Berlin,37
,,11,Berlin,37
,,120,Brandenburg,15
,,12,Brandenburg,15
,,14729,Leipzig,13
,,140,Übrige Kreise (Regierungsbezirk),29
,,140,Sachsen,42
,,14,Sachsen,42
,,150,Sachsen-Anhalt,10
,,15,Sachsen-Anhalt,10
,,160,Thüringen,15
,,16,Thüringen,15
,,ZZ,Übrige Bundesländer,18
,,ZZ,Auspendler in das Bundesgebiet,"27,008"
,,Z,Auspendler insgesamt,"27,008"
09279,Dingolfing-Landau,,,
,,010,Schleswig-Holstein,21
,,01,Schleswig-Holstein,21
,,02000,"Hamburg, Freie und Hansestadt",18
,,020,Hamburg,18
,,02,Hamburg,18
,,03103,"Wolfsburg, Stadt",258
,,031,Übrige Kreise (Regierungsbezirk),14
,,031,Statistische Region Braunschweig,272
,,033,Statistische Region Lüneburg,11
,,034,Statistische Region Weser-Ems,20
,,03,Übrige Regierungsbezirke (Bundesland),7
,,03,Niedersachsen,310
,,05111,"Düsseldorf, Stadt",14
,,05113,"Essen, Stadt",17
,,051,Übrige Kreise (Regierungsbezirk),42
,,051,Reg.-Bez. Düsseldorf,73
,,05315,"Köln, Stadt",19
,,05362,Rhein-Erft-Kreis,10
,,053,Übrige Kreise (Regierungsbezirk),25
,,053,Reg.-Bez. Köln,54
,,055,Reg.-Bez. Münster,24
,,057,Reg.-Bez. Detmold,15
,,059,Reg.-Bez. Arnsberg,16
,,05,Nordrhein-Westfalen,182
,,06412,"Frankfurt am Main, Stadt",23
,,06432,Darmstadt-Dieburg,10
,,064,Übrige Kreise (Regierungsbezirk),43
,,064,Reg.-Bez. Darmstadt,76
,,06531,Gießen,12
,,065,Reg.-Bez. Gießen,12
,,06631,Fulda,20
,,066,Übrige Kreise (Regierungsbezirk),8
,,066,Reg.-Bez. Kassel,28
,,06,Hessen,116
,,070,Rheinland-Pfalz,40
,,07,Rheinland-Pfalz,40
,,08111,"Stuttgart, Landeshauptstadt",23
,,08116,Esslingen,11
,,08118,Ludwigsburg,18
,,081,Übrige Kreise (Regierungsbezirk),43
,,081,Reg.-Bez. Stuttgart,95
,,08216,Rastatt,32
,,08222,"Mannheim, Universitätsstadt",13
,,08226,Rhein-Neckar-Kreis,16
,,082,Übrige Kreise (Regierungsbezirk),19
,,082,Reg.-Bez. Karlsruhe,80
,,083,Reg.-Bez. Freiburg,27
,,08421,"Ulm, Universitätsstadt",16
,,084,Übrige Kreise (Regierungsbezirk),22
,,084,Reg.-Bez. Tübingen,38
,,08,Baden-Württemberg,240
,,09161,"Ingolstadt, Stadt",82
,,09162,"München, Landeshauptstadt","1,384"
,,09171,Altötting,73
,,09174,Dachau,118
,,09175,Ebersberg,28
,,09176,Eichstätt,22
,,09177,Erding,117
,,09178,Freising,285
,,09179,Fürstenfeldbruck,19
,,09183,Mühldorf a.Inn,69
,,09184,München,534
,,09185,Neuburg-Schrobenhausen,52
,,09186,Pfaffenhofen a.d.Ilm,21
,,09187,Rosenheim,20
,,09188,Starnberg,70
,,09189,Traunstein,18
,,091,Übrige Kreise (Regierungsbezirk),31
,,091,Oberbayern,"2,943"
,,09261,"Landshut, Stadt","1,834"
,,09262,"Passau, Stadt",140
,,09263,"Straubing, Stadt",928
,,09271,Deggendorf,"1,630"
,,09272,Freyung-Grafenau,51
,,09273,Kelheim,116
,,09274,Landshut,"2,911"
,,09275,Passau,143
,,09276,Regen,52
,,09277,Rottal-Inn,"1,529"
,,09278,Straubing-Bogen,828
,,092,Niederbayern,"10,162"
,,09362,"Regensburg, Stadt",367
,,09372,Cham,51
,,09375,Regensburg,135
,,09376,Schwandorf,22
,,093,Übrige Kreise (Regierungsbezirk),27
,,093,Oberpfalz,602
,,094,Oberfranken,23
,,09564,"Nürnberg, Stadt",71
,,095,Übrige Kreise (Regierungsbezirk),35
,,095,Mittelfranken,106
,,096,Unterfranken,33
,,09761,"Augsburg, Stadt",27
,,09772,Augsburg,15
,,09775,Neu-Ulm,10
,,097,Übrige Kreise (Regierungsbezirk),41
,,097,Schwaben,93
,,09,Bayern,"13,962"
,,10041,Regionalverband Saarbrücken,15
,,100,Übrige Kreise (Regierungsbezirk),*
,,100,Saarland,17
,,10,Saarland,17
,,11000,"Berlin, Stadt",43
,,110,Berlin,43
,,11,Berlin,43
,,120,Brandenburg,19
,,12,Brandenburg,19
,,140,Sachsen,41
,,14,Sachsen,41
,,160,Thüringen,19
,,16,Thüringen,19
,,ZZ,Übrige Bundesländer,18
,,ZZ,Auspendler in das Bundesgebiet,"15,046"
,,Z,Auspendler insgesamt,"15,046"
09361,"Amberg, Stadt",,,
,,02000,"Hamburg, Freie und Hansestadt",16
,,020,Hamburg,16
,,02,Hamburg,16
,,034,Statistische Region Weser-Ems,19
,,03,Übrige Regierungsbezirke (Bundesland),12
